106,4563,4191,4577,3909,4498,4366,4524,4155,4464,4136,4376,4251,4178,3937
107,4568,4198,4582,3922,4509,4377,4523,4166,4477,4143,4388,4262,4191,3950
108,4574,4201,4588,3923,4507,4376,4559,4171,4494,4164,4400,4268,4203,3956
109,4577,4200,4592,3918,4500,4368,4585,4188,4488,4169,4399,4268,4201,3958
110,4575,4203,4593,3920,4504,4372,4593,4188,4495,4174,4400,4274,4205,3963
111,4574,4203,4595,3920,4504,4375,4581,4155,4520,4197,4407,4282,4213,3965
112,4577,4204,4599,3926,4510,4378,4562,4152,4518,4214,4417,4286,4219,3969
113,4572,4197,4592,3921,4507,4370,4574,4183,4493,4181,4403,4271,4206,3959
114,4568,4194,4584,3912,4496,4361,4598,4172,4516,4170,4389,4260,4200,3947
115,4571,4200,4587,3920,4501,4366,4580,4131,4527,4211,4398,4264,4207,3952
116,4571,4196,4588,3927,4505,4373,4553,4125,4471,4184,4393,4262,4192,3947
117,4569,4195,4589,3925,4509,4379,4559,4145,4455,4120,4380,4259,4179,3939
118,4569,4196,4586,3921,4508,4378,4552,4141,4488,4125,4381,4259,4183,3938
119,4572,4192,4586,3921,4502,4371,4529,4133,4489,4160,4382,4252,4186,3937
120,4576,4193,4591,3922,4502,4372,4541,4145,4485,4167,4388,4251,4191,3940
121,4581,4191,4590,3920,4500,4372,4567,4150,4498,4162,4392,4252,4194,3946
122,4589,4199,4593,3928,4507,4379,4569,4160,4519,4183,4405,4263,4207,3960
123,4594,4207,4598,3932,4511,4379,4563,4177,4531,4214,4413,4273,4220,3966
124,4596,4200,4596,3928,4502,4371,4567,4171,4516,4206,4402,4270,4211,3960
125,4598,4203,4599,3934,4503,4377,4550,4145,4510,4179,4405,4273,4208,3963
126,4598,4206,4600,3934,4504,4377,4523,4125,4508,4166,4409,4276,4208,3962
127,4595,4199,4596,3925,4496,4370,4550,4122,4486,4159,4397,4270,4198,3951
0,4595,4201,4596,3929,4504,4376,4540,4133,4488,4139,4389,4260,4193,3947
1,4597,4206,4599,3937,4512,4383,4538,4140,4500,4162,4404,4270,4200,3955
2,4595,4202,4601,3937,4510,4383,4574,4152,4506,4178,4410,4276,4206,3962
3,4595,4201,4604,3935,4508,4376,4588,4157,4513,4185,4408,4276,4210,3963
4,4598,4206,4607,3938,4509,4374,4600,4148,4506,4186,4409,4276,4211,3965
5,4601,4203,4608,3938,4505,4372,4590,4154,4504,4178,4410,4276,4212,3965
6,4606,4212,4619,3947,4512,4375,4553,4174,4537,4206,4424,4289,4229,3978
7,4608,4222,4626,3951,4514,4371,4531,4149,4538,4229,4431,4299,4235,3985
8,4605,4216,4619,3943,4501,4362,4535,4099,4491,4190,4416,4291,4218,3971
9,4602,4212,4613,3940,4500,4366,4548,4098,4470,4142,4406,4283,4206,3964
10,4603,4211,4613,3941,4503,4368,4557,4117,4477,4132,4404,4282,4203,3963
11,4606,4218,4619,3948,4508,4372,4581,4122,4489,4151,4412,4287,4210,3969
12,4605,4218,4616,3949,4509,4373,4599,4130,4497,4167,4415,4287,4217,3971
13,4595,4204,4601,3934,4505,4369,4589,4132,4491,4166,4402,4274,4209,3960
14,4586,4199,4592,3926,4506,4368,4598,4121,4494,4167,4395,4266,4201,3953
15,4585,4200,4591,3929,4501,4362,4621,4116,4505,4177,4396,4262,4201,3952
16,4586,4202,4593,3933,4500,4362,4604,4142,4508,4193,4402,4264,4210,3955
17,4577,4199,4586,3930,4502,4364,4575,4163,4510,4200,4405,4264,4213,3954
18,4573,4190,4576,3923,4497,4361,4571,4126,4506,4184,4397,4255,4201,3945
19,4578,4195,4581,3929,4503,4369,4537,4091,4500,4165,4396,4255,4198,3945
20,4575,4196,4583,3929,4505,4373,4469,4099,4486,4144,4393,4254,4195,3943
21,4571,4189,4579,3922,4498,4368,4470,4110,4474,4132,4387,4247,4185,3936
22,4577,4189,4581,3922,4499,4368,4503,4115,4486,4144,4392,4248,4186,3939
23,4583,4187,4585,3924,4500,4368,4475,4124,4510,4168,4395,4255,4193,3943
24,4580,4190,4583,3925,4501,4370,4488,4128,4504,4183,4392,4258,4197,3946
25,4577,4193,4579,3922,4496,4366,4539,4125,4477,4164,4382,4249,4187,3940
26,4589,4197,4587,3925,4494,4364,4508,4119,4492,4155,4383,4252,4184,3942
27,4598,4204,4601,3936,4505,4376,4447,4112,4519,4180,4400,4268,4199,3958
28,4592,4199,4598,3932,4503,4374,4455,4108,4500,4170,4391,4263,4191,3952
29,4591,4200,4596,3933,4501,4366,4480,4114,4491,4153,4381,4257,4183,3941
30,4599,4212,4604,3943,4507,4368,4465,4120,4515,4175,4395,4269,4201,3950
31,4601,4213,4610,3942,4506,4367,4461,4119,4530,4201,4408,4278,4213,3961
32,4601,4216,4613,3944,4507,4368,4486,4127,4519,4200,4410,4281,4210,3964
33,4602,4218,4609,3948,4507,4369,4518,4137,4482,4164,4398,4278,4196,3957
34,4602,4217,4609,3947,4511,4375,4546,4132,4472,4133,4392,4275,4192,3955
35,4600,4219,4613,3946,4520,4382,4522,4115,4496,4146,4401,4279,4200,3963
36,4601,4214,4611,3941,4515,4378,4476,4112,4499,4164,4403,4281,4202,3964
37,4602,4211,4611,3942,4512,4375,4492,4126,4496,4171,4408,4287,4206,3964
38,4601,4212,4612,3944,4511,4374,4507,4122,4505,4175,4414,4292,4209,3969
39,4597,4210,4610,3940,4505,4372,4480,4112,4507,4181,4411,4287,4208,3968
40,4591,4208,4604,3935,4503,4370,4478,4114,4510,4187,4407,4280,4209,3964
41,4587,4201,4597,3933,4503,4365,4486,4105,4514,4191,4406,4280,4205,3963
42,4588,4203,4599,3938,4506,4369,4468,4101,4510,4188,4409,4284,4210,3968
43,4589,4199,4596,3931,4500,4370,4458,4129,4490,4169,4403,4279,4211,3963
44,4583,4189,4585,3916,4497,4367,4477,4144,4472,4150,4390,4267,4197,3948
45,4571,4187,4577,3916,4502,4369,4496,4108,4476,4144,4385,4261,4188,3945
46,4570,4186,4577,3920,4498,4366,4489,4093,4477,4140,4384,4259,4185,3943
47,4583,4195,4587,3927,4500,4369,4479,4128,4484,4154,4398,4270,4196,3949
48,4584,4203,4594,3931,4504,4372,4473,4130,4504,4180,4408,4277,4211,3957
49,4582,4204,4593,3932,4500,4368,4470,4095,4507,4190,4404,4272,4211,3953
50,4592,4210,4600,3939,4506,4373,4483,4100,4505,4191,4405,4271,4208,3957
51,4592,4208,4603,3941,4507,4372,4483,4117,4507,4183,4399,4272,4204,3960
52,4585,4206,4600,3940,4504,4370,4458,4114,4504,4176,4398,4274,4205,3957
53,4587,4209,4597,3937,4505,4374,4450,4125,4492,4169,4399,4276,4202,3955
54,4584,4200,4591,3928,4499,4366,4468,4125,4481,4155,4386,4266,4190,3949
55,4575,4197,4590,3927,4497,4362,4489,4111,4488,4159,4382,4265,4192,3948
56,4575,4197,4592,3928,4496,4361,4519,4118,4486,4165,4384,4269,4193,3945
57,4581,4196,4592,3925,4495,4361,4571,4133,4477,4162,4382,4267,4187,3944
58,4582,4196,4588,3925,4497,4366,4612,4120,4480,4159,4383,4266,4188,3948
59,4580,4193,4586,3927,4494,4363,4614,4093,4481,4149,4382,4265,4186,3952
60,4581,4202,4596,3934,4496,4362,4629,4100,4491,4160,4391,4273,4193,3964
61,4584,4207,4600,3933,4495,4359,4653,4114,4491,4177,4397,4280,4202,3967
62,4586,4201,4596,3928,4492,4358,4647,4112,4476,4169,4392,4278,4201,3961
63,4586,4202,4596,3934,4499,4364,4646,4114,4488,4164,4397,4280,4206,3966
64,4589,4203,4601,3936,4497,4359,4686,4122,4502,4171,4400,4278,4204,3965
65,4598,4210,4607,3938,4498,4359,4710,4133,4493,4175,4399,4277,4199,3963
66,4596,4211,4603,3940,4501,4363,4686,4120,4480,4166,4399,4277,4198,3961
67,4585,4198,4592,3933,4494,4356,4662,4093,4474,4152,4390,4267,4189,3951
68,4586,4199,4590,3933,4492,4360,4658,4093,4474,4150,4387,4262,4185,3949
69,4596,4204,4596,3938,4496,4366,4653,4107,4482,4146,4388,4264,4189,3956
70,4601,4203,4602,3937,4495,4365,4673,4112,4498,4161,4395,4269,4200,3963
71,4602,4203,4602,3933,4491,4361,4694,4105,4498,4187,4401,4271,4207,3963
72,4604,4199,4596,3931,4490,4355,4694,4093,4489,4179,4397,4267,4201,3958
73,4604,4198,4598,3935,4498,4358,4699,4099,4489,4158,4396,4271,4199,3960
74,4604,4199,4600,3936,4497,4364,4675,4117,4495,4155,4400,4277,4201,3963
75,4607,4201,4600,3937,4497,4367,4659,4114,4512,4179,4408,4281,4210,3964
76,4607,4204,4599,3937,4501,4367,4687,4100,4511,4189,4413,4278,4214,3963
77,4602,4201,4596,3934,4497,4366,4673,4106,4481,4160,4403,4271,4198,3954
78,4601,4206,4598,3940,4501,4372,4644,4124,4490,4157,4405,4276,4199,3956
79,4602,4208,4597,3938,4500,4367,4658,4113,4517,4188,4409,4276,4208,3962
80,4601,4203,4592,3933,4495,4357,4668,4086,4504,4197,4403,4268,4203,3956
81,4599,4203,4592,3940,4500,4364,4662,4089,4480,4171,4401,4270,4197,3955
82,4594,4194,4586,3934,4494,4361,4689,4112,4480,4144,4393,4269,4190,3956
83,4592,4194,4585,3927,4489,4355,4722,4124,4504,4166,4397,4271,4200,3960
84,4593,4201,4588,3930,4494,4359,4694,4110,4509,4197,4408,4279,4214,3961
85,4590,4197,4584,3929,4495,4363,4649,4097,4482,4178,4403,4274,4204,3953
86,4590,4197,4585,3933,4499,4368,4650,4115,4483,4159,4404,4273,4200,3958
87,4596,4200,4592,3937,4500,4366,4662,4126,4506,4172,4415,4283,4211,3969
88,4603,4207,4598,3940,4502,4371,4663,4130,4517,4194,4422,4292,4223,3978
89,4603,4210,4599,3940,4505,4376,4663,4153,4524,4206,4421,4290,4226,3980
90,4599,4200,4592,3934,4500,4367,4652,4153,4525,4215,4416,4282,4220,3972
91,4593,4197,4585,3931,4501,4367,4643,4114,4507,4206,4413,4280,4215,3967
92,4588,4197,4579,3929,4501,4367,4642,4108,4498,4173,4399,4269,4201,3959
93,4592,4199,4584,3932,4501,4366,4640,4147,4513,4174,4398,4270,4201,3959
94,4598,4204,4594,3936,4507,4372,4644,4155,4508,4192,4412,4284,4214,3968
95,4596,4201,4591,3933,4503,4369,4655,4122,4479,4163,4404,4279,4204,3964
96,4592,4204,4590,3937,4503,4366,4658,4120,4486,4148,4398,4275,4198,3961
97,4591,4204,4592,3939,4502,4367,4647,4147,4502,4177,4405,4280,4208,3965
98,4593,4197,4590,3932,4496,4366,4654,4162,4499,4190,4406,4277,4212,3965
99,4595,4199,4585,3931,4498,4369,4669,4163,4514,4187,4406,4272,4211,3963
100,4595,4195,4581,3930,4497,4366,4657,4151,4528,4192,4401,4270,4205,3957
101,4595,4196,4585,3934,4499,4364,4640,4143,4527,4204,4404,4272,4209,3960
102,4595,4203,4588,3937,4500,4363,4644,4147,4509,4196,4405,4270,4209,3962
103,4593,4201,4584,3932,4495,4360,4676,4152,4486,4159,4393,4262,4198,3952
104,4591,4200,4586,3935,4501,4366,4685,4150,4490,4144,4394,4267,4198,3950
105,4591,4199,4589,3939,4504,4368,4639,4141,4493,4155,4396,4270,4194,3951
106,4594,4200,4588,3938,4507,4370,4630,4149,4488,4160,4394,4269,4190,3951
107,4595,4203,4587,3938,4512,4373,4664,4169,4497,4159,4397,4272,4200,3954
108,4593,4200,4585,3937,4507,4368,4679,4164,4503,4165,4397,4272,4204,3953
109,4596,4204,4592,3941,4510,4368,4699,4159,4502,4176,4401,4275,4206,3955
110,4601,4206,4597,3945,4511,4367,4706,4186,4506,4184,4409,4279,4210,3962
111,4602,4209,4600,3947,4504,4365,4680,4201,4522,4199,4419,4286,4219,3967
112,4603,4213,4603,3950,4505,4365,4663,4172,4539,4222,4427,4292,4226,3969
113,4601,4206,4600,3945,4504,4361,4659,4146,4522,4211,4419,4285,4215,3961
114,4593,4202,4594,3941,4503,4366,4665,4156,4498,4180,4408,4275,4201,3954
115,4589,4203,4592,3940,4501,4369,4670,4159,4498,4163,4403,4275,4201,3951
116,4599,4209,4596,3944,4505,4369,4647,4148,4499,4161,4409,4283,4209,3959
117,4602,4213,4602,3950,4510,4375,4629,4164,4491,4157,4414,4284,4210,3969
118,4591,4202,4595,3941,4503,4372,4658,4175,4489,4147,4398,4272,4194,3958
119,4587,4197,4590,3935,4504,4372,4694,4166,4502,4158,4389,4271,4191,3950
120,4595,4204,4594,3939,4507,4377,4686,4171,4504,4174,4395,4280,4199,3960
121,4603,4205,4604,3938,4501,4371,4682,4203,4503,4182,4405,4288,4205,3968
122,4605,4208,4608,3940,4503,4364,4715,4201,4523,4202,4418,4296,4218,3973
123,4599,4204,4600,3938,4502,4361,4687,4148,4520,4201,4413,4293,4216,3970
124,4594,4201,4599,3937,4498,4368,4582,4144,4509,4184,4410,4292,4213,3973
125,4598,4205,4603,3938,4498,4373,4499,4180,4526,4183,4419,4299,4221,3980
126,4604,4201,4603,3937,4497,4373,4469,4167,4532,4190,4417,4298,4222,3980
127,4603,4202,4603,3940,4503,4379,4477,4150,4515,4186,4419,4296,4223,3982
0,4594,4203,4593,3930,4499,4367,4530,4204,4515,4175,4409,4287,4218,3973
1,4595,4206,4598,3936,4500,4373,4497,4163,4512,4189,4410,4287,4219,3973
2,4587,4198,4591,3930,4493,4364,4482,4139,4494,4167,4400,4277,4205,3963
3,4587,4197,4589,3924,4490,4358,4523,4178,4509,4169,4402,4275,4208,3965
4,4598,4203,4602,3932,4495,4363,4524,4195,4535,4205,4416,4291,4230,3978
5,4604,4210,4607,3939,4498,4367,4524,4152,4531,4219,4422,4301,4238,3983
6,4599,4215,4603,3944,4504,4372,4593,4134,4524,4201,4423,4297,4229,3979
7,4596,4204,4600,3940,4503,4369,4661,4158,4517,4177,4410,4285,4211,3965
8,4598,4203,4600,3942,4505,4368,4689,4169,4504,4164,4402,4284,4205,3962
9,4591,4208,4595,3941,4504,4368,4673,4159,4494,4153,4399,4279,4203,3960
10,4582,4199,4587,3934,4497,4363,4623,4158,4496,4145,4388,4267,4191,3948
11,4588,4198,4591,3937,4498,4359,4579,4162,4503,4159,4388,4269,4195,3950
12,4595,4203,4594,3938,4497,4355,4562,4153,4495,4161,4395,4273,4202,3955
13,4596,4205,4595,3937,4495,4357,4593,4145,4501,4158,4394,4278,4198,3953
14,4599,4208,4597,3941,4494,4361,4596,4148,4513,4169,4395,4284,4198,3955
15,4606,4209,4602,3945,4492,4356,4507,4153,4505,4175,4398,4282,4200,3958
16,4610,4211,4609,3948,4498,4360,4485,4144,4497,4169,4403,4282,4202,3961
17,4611,4205,4605,3942,4495,4361,4584,4126,4495,4149,4398,4282,4198,3960
18,4614,4205,4600,3938,4492,4361,4654,4127,4495,4137,4397,4284,4203,3965
19,4618,4214,4608,3943,4500,4365,4634,4144,4503,4147,4407,4291,4216,3974
20,4620,4208,4609,3942,4498,4361,4625,4145,4500,4151,4406,4289,4210,3972
21,4617,4202,4603,3938,4493,4357,4672,4144,4489,4148,4403,4282,4204,3969
22,4613,4202,4598,3933,4488,4356,4686,4158,4502,4157,4399,4281,4206,3968
23,4619,4203,4598,3934,4484,4351,4653,4164,4524,4186,4403,4285,4213,3971
24,4617,4201,4598,3936,4485,4352,4665,4152,4499,4187,4410,4286,4217,3970
25,4608,4192,4592,3929,4484,4351,4685,4141,4472,4143,4399,4278,4205,3957
26,4612,4202,4595,3937,4495,4363,4653,4152,4524,4154,4404,4282,4211,3960
27,4619,4215,4601,3946,4502,4369,4646,4143,4544,4198,4418,4288,4223,3970
28,4610,4203,4596,3939,4495,4359,4687,4115,4477,4162,4404,4279,4213,3959
29,4605,4199,4595,3936,4499,4363,4690,4126,4465,4115,4397,4277,4206,3955
30,4611,4205,4597,3937,4503,4365,4652,4148,4505,4135,4405,4281,4210,3963
31,4612,4208,4597,3937,4498,4362,4634,4151,4508,4165,4408,4281,4214,3965
32,4603,4202,4591,3935,4494,4359,4637,4147,4502,4162,4399,4272,4211,3956
33,4599,4197,4586,3930,4492,4357,4642,4148,4513,4165,4395,4266,4208,3948
34,4603,4202,4594,3936,4496,4360,4633,4165,4508,4181,4407,4277,4215,3957
35,4606,4204,4604,3944,4497,4360,4568,4162,4503,4176,4412,4285,4216,3962
36,4614,4212,4614,3950,4505,4365,4480,4131,4519,4182,4415,4290,4219,3965
37,4620,4220,4616,3954,4511,4370,4460,4120,4510,4178,4418,4294,4220,3966
38,4612,4208,4608,3944,4501,4360,4501,4118,4474,4129,4399,4285,4199,3954
39,4604,4202,4605,3940,4496,4355,4514,4112,4473,4107,4388,4276,4191,3948
40,4596,4202,4598,3937,4488,4348,4477,4114,4482,4125,4390,4271,4194,3944
41,4591,4195,4591,3930,4477,4340,4471,4118,4473,4135,4388,4267,4191,3936
42,4593,4194,4593,3935,4482,4342,4502,4124,4483,4144,4391,4270,4198,3941
43,4594,4196,4593,3938,4483,4342,4499,4124,4490,4154,4391,4271,4199,3942
44,4599,4205,4595,3939,4483,4343,4495,4134,4485,4155,4394,4274,4198,3942
45,4605,4210,4600,3942,4485,4344,4521,4159,4497,4158,4400,4280,4206,3949
46,4600,4203,4598,3940,4483,4341,4524,4133,4501,4166,4402,4278,4209,3949
47,4595,4201,4596,3940,4491,4347,4490,4087,4489,4165,4404,4279,4204,3947
48,4598,4199,4598,3939,4493,4351,4474,4106,4489,4149,4404,4283,4204,3946
49,4601,4202,4601,3942,4491,4353,4499,4133,4499,4148,4410,4288,4214,3950
50,4599,4205,4599,3942,4494,4355,4496,4104,4483,4144,4410,4284,4213,3950
51,4599,4199,4595,3935,4493,4350,4482,4090,4460,4123,4401,4275,4201,3942
52,4594,4198,4593,3936,4494,4349,4544,4115,4476,4131,4401,4278,4203,3942
53,4587,4194,4586,3933,4490,4347,4622,4119,4492,4151,4399,4276,4203,3940
54,4590,4194,4587,3932,4490,4350,4638,4110,4490,4158,4400,4275,4204,3942
55,4596,4205,4597,3941,4496,4356,4654,4123,4498,4166,4409,4281,4213,3947
56,4594,4202,4593,3940,4490,4346,4697,4141,4491,4166,4402,4276,4203,3941
57,4594,4202,4595,3941,4488,4346,4694,4138,4480,4162,4399,4272,4198,3941
58,4598,4209,4603,3946,4492,4356,4641,4113,4513,4171,4404,4279,4207,3950
59,4598,4211,4602,3946,4494,4355,4634,4097,4542,4197,4406,4283,4217,3954
60,4596,4211,4595,3946,4496,4355,4659,4097,4502,4192,4403,4279,4215,3949
61,4593,4204,4593,3943,4497,4358,4638,4096,4453,4132,4387,4269,4191,3937
62,4587,4200,4592,3940,4498,4364,4632,4110,4475,4106,4380,4264,4183,3933
63,4582,4198,4584,3934,4492,4361,4676,4122,4497,4139,4384,4263,4194,3935
64,4585,4197,4587,3932,4484,4356,4664,4115,4484,4159,4383,4266,4198,3936
65,4591,4205,4598,3940,4491,4355,4582,4118,4483,4154,4392,4276,4201,3945
66,4589,4200,4594,3938,4490,4345,4508,4126,4480,4145,4394,4277,4200,3946
67,4586,4198,4589,3935,4485,4343,4469,4129,4493,4163,4396,4278,4207,3945
68,4587,4202,4591,3937,4487,4350,4478,4123,4519,4197,4404,4285,4219,3951
69,4583,4195,4586,3931,4487,4352,4554,4109,4502,4186,4393,4275,4210,3944
70,4575,4190,4581,3927,4494,4356,4628,4102,4483,4149,4384,4266,4197,3934
71,4568,4186,4576,3923,4490,4353,4622,4103,4497,4144,4386,4262,4194,3934
72,4567,4188,4574,3923,4484,4353,4616,4110,4500,4163,4391,4263,4199,3939
73,4568,4195,4577,3931,4489,4357,4652,4120,4479,4164,4390,4265,4201,3936
74,4569,4187,4577,3932,4486,4350,4659,4122,4465,4141,4383,4264,4189,3927
75,4571,4191,4581,3935,4486,4352,4649,4125,4473,4141,4392,4269,4192,3935
76,4570,4224,4583,3934,4483,4353,4646,4128,4481,4153,4393,4271,4198,3938
77,4572,4263,4587,3935,4484,4351,4645,4126,4488,4166,4389,4270,4199,3934
78,4580,4280,4597,3945,4496,4357,4651,4124,4493,4184,4404,4281,4212,3944
79,4582,4271,4597,3944,4496,4356,4637,4108,4480,4171,4409,4284,4213,3948
80,4575,4268,4592,3939,4494,4353,4625,4110,4477,4152,4403,4279,4204,3946
81,4573,4268,4588,3936,4493,4352,4644,4135,4498,4158,4400,4276,4204,3944
82,4578,4264,4587,3936,4487,4347,4660,4133,4517,4180,4399,4275,4208,3943
83,4579,4268,4592,3939,4493,4352,4644,4118,4503,4185,4400,4277,4209,3947
84,4575,4264,4587,3937,4496,4358,4619,4131,4464,4142,4388,4271,4196,3938
85,4574,4260,4577,3934,4497,4362,4642,4139,4464,4112,4381,4264,4184,3927
86,4571,4260,4573,3932,4496,4363,4675,4124,4496,4138,4384,4261,4188,3927
87,4575,4259,4578,3933,4493,4362,4663,4124,4494,4162,4390,4263,4195,3934
88,4587,4265,4587,3944,4500,4368,4645,4142,4481,4155,4401,4276,4204,3945
89,4590,4260,4586,3942,4495,4364,4650,4145,4481,4141,4400,4276,4201,3947
90,4589,4253,4584,3934,4485,4352,4673,4154,4497,4151,4395,4267,4204,3945
91,4597,4262,4591,3942,4493,4353,4664,4160,4507,4178,4406,4272,4217,3952
92,4600,4263,4590,3945,4495,4358,4637,4132,4492,4169,4405,4276,4209,3949
93,4593,4259,4585,3940,4490,4360,4665,4112,4484,4142,4397,4271,4198,3941
94,4590,4252,4584,3938,4488,4356,4683,4125,4492,4143,4393,4266,4198,3935
95,4590,4250,4584,3942,4491,4357,4636,4141,4495,4160,4397,4264,4199,3934
96,4586,4256,4580,3943,4493,4362,4603,4138,4497,4161,4402,4267,4203,3937
97,4584,4247,4573,3934,4480,4347,4637,4134,4490,4146,4395,4264,4198,3933
98,4585,4241,4576,3933,4476,4342,4668,4147,4477,4146,4392,4263,4194,3934
99,4588,4248,4583,3938,4484,4354,4636,4145,4479,4146,4396,4267,4196,3938
100,4592,4248,4583,3936,4484,4358,4605,4143,4493,4142,4395,4269,4199,3937
101,4594,4249,4585,3940,4490,4360,4620,4173,4517,4169,4401,4275,4209,3943
102,4594,4251,4590,3943,4493,4358,4639,4165,4521,4187,4405,4277,4213,3946
103,4594,4253,4591,3943,4499,4364,4639,4116,4496,4161,4402,4274,4207,3941
104,4590,4251,4583,3939,4498,4367,4633,4112,4477,4128,4393,4267,4197,3933
105,4590,4241,4581,3934,4485,4357,4621,4140,4481,4126,4384,4264,4190,3930
106,4594,4244,4590,3942,4491,4356,4616,4143,4488,4138,4392,4273,4195,3936
107,4593,4246,4590,3943,4494,4355,4623,4139,4482,4136,4394,4275,4192,3936
108,4592,4245,4588,3938,4489,4354,4641,4149,4487,4141,4391,4276,4192,3936
109,4591,4245,4592,3940,4494,4359,4646,4153,4496,4158,4397,4285,4201,3939
110,4591,4241,4590,3939,4496,4358,4621,4145,4494,4159,4399,4282,4203,3937
111,4598,4245,4592,3941,4497,4362,4623,4149,4497,4165,4406,4281,4209,3947
112,4600,4245,4591,3942,4498,4364,4643,4166,4500,4168,4401,4281,4209,3949
113,4594,4238,4584,3937,4497,4360,4638,4164,4506,4162,4389,4270,4202,3939
114,4591,4239,4582,3937,4497,4363,4627,4144,4507,4161,4393,4267,4208,3939
115,4588,4231,4582,3936,4491,4361,4618,4128,4486,4145,4391,4268,4204,3941
116,4585,4229,4581,3939,4494,4362,4617,4128,4481,4129,4385,4265,4194,3935
117,4585,4231,4578,3939,4497,4363,4616,4134,4485,4132,4383,4260,4190,3929
118,4586,4227,4577,3935,4494,4357,4618,4140,4474,4131,4376,4255,4188,3924
119,4588,4226,4579,3934,4494,4352,4654,4138,4481,4129,4371,4257,4182,3928
120,4585,4219,4578,3932,4488,4348,4665,4138,4494,4141,4370,4256,4176,3929
121,4583,4219,4582,3935,4488,4357,4617,4163,4495,4164,4381,4264,4190,3934
122,4584,4224,4583,3936,4491,4364,4607,4167,4497,4161,4381,4267,4194,3932
123,4581,4217,4574,3929,4483,4354,4633,4124,4493,4137,4369,4257,4177,3921
124,4580,4217,4577,3930,4486,4357,4601,4118,4495,4149,4382,4265,4188,3934
125,4583,4218,4581,3930,4489,4357,4559,4145,4494,4161,4396,4277,4205,3948
126,4582,4214,4579,3924,4483,4351,4591,4141,4483,4142,4386,4271,4199,3937
127,4577,4212,4578,3923,4481,4350,4619,4125,4486,4128,4378,4263,4190,3927
0,4578,4205,4574,3923,4481,4346,4624,4131,4497,4160,4382,4265,4190,3930
1,4573,4204,4571,3925,4482,4349,4633,4135,4470,4149,4382,4262,4189,3926
2,4579,4204,4575,3927,4482,4355,4628,4133,4473,4135,4381,4262,4187,3929
3,4587,4211,4584,3932,4484,4361,4633,4139,4516,4166,4397,4274,4206,3947
4,4586,4208,4585,3928,4478,4351,4626,4142,4522,4190,4400,4277,4211,3951
5,4585,4210,4585,3927,4480,4353,4613,4125,4488,4164,4393,4272,4196,3942
6,4585,4211,4583,3929,4483,4364,4600,4115,4468,4124,4379,4266,4186,3937
7,4580,4206,4578,3924,4481,4365,4590,4126,4473,4114,4369,4261,4182,3938
8,4578,4211,4577,3924,4484,4361,4585,4118,4487,4128,4374,4266,4184,3941
9,4579,4206,4579,3923,4478,4349,4574,4093,4484,4138,4377,4267,4183,3936
10,4579,4200,4582,3920,4471,4342,4570,4101,4476,4140,4377,4266,4185,3934
