120,4630,4249,4625,4191,4531,4396,4602,4129,4537,4170,4408,4363,4235,3958
121,4630,4252,4626,4160,4527,4393,4612,4121,4531,4155,4393,4351,4228,3948
122,4628,4247,4621,4159,4524,4384,4634,4138,4519,4144,4389,4345,4227,3945
123,4625,4245,4617,4173,4520,4384,4620,4147,4522,4153,4404,4351,4231,3950
124,4626,4249,4619,4170,4521,4401,4598,4149,4542,4172,4412,4353,4236,3960
125,4629,4255,4625,4185,4533,4412,4606,4167,4554,4178,4412,4355,4243,3971
126,4632,4261,4629,4208,4541,4408,4619,4184,4567,4183,4420,4365,4254,3982
127,4633,4265,4629,4219,4536,4405,4614,4179,4577,4201,4422,4368,4258,3985
0,4624,4251,4614,4235,4537,4401,4622,4167,4571,4198,4409,4350,4250,3965
1,4631,4252,4621,4211,4535,4402,4618,4150,4572,4198,4419,4352,4250,3965
2,4636,4252,4626,4203,4531,4407,4623,4140,4540,4182,4419,4354,4247,3965
3,4632,4249,4627,4219,4534,4413,4622,4145,4520,4148,4405,4352,4239,3966
4,4632,4255,4629,4219,4540,4416,4607,4151,4534,4147,4403,4353,4238,3966
5,4635,4262,4626,4186,4536,4417,4612,4151,4543,4172,4412,4346,4243,3959
6,4631,4253,4623,4157,4534,4417,4626,4147,4534,4173,4407,4336,4238,3952
7,4625,4247,4624,4166,4537,4416,4621,4155,4548,4170,4400,4339,4236,3958
8,4628,4252,4628,4193,4530,4408,4622,4184,4575,4196,4413,4350,4252,3978
9,4634,4250,4630,4195,4521,4400,4632,4189,4577,4211,4421,4355,4261,3985
10,4630,4246,4627,4165,4522,4395,4616,4162,4570,4208,4416,4350,4249,3974
11,4630,4252,4627,4141,4525,4396,4602,4147,4558,4193,4417,4347,4248,3970
12,4635,4256,4629,4146,4530,4404,4616,4150,4539,4159,4412,4348,4247,3973
13,4634,4252,4625,4143,4532,4408,4615,4145,4526,4139,4392,4345,4233,3966
14,4636,4248,4625,4121,4523,4404,4600,4141,4532,4151,4390,4342,4233,3960
15,4639,4247,4629,4118,4521,4401,4607,4147,4537,4161,4405,4343,4244,3963
16,4633,4246,4623,4142,4524,4403,4623,4147,4528,4151,4403,4343,4241,3964
17,4628,4247,4619,4148,4519,4400,4627,4149,4528,4153,4396,4339,4238,3962
18,4631,4245,4622,4129,4516,4395,4628,4146,4542,4172,4405,4339,4242,3963
19,4628,4245,4618,4123,4521,4398,4621,4135,4541,4177,4408,4339,4239,3964
20,4621,4248,4610,4141,4526,4403,4605,4147,4534,4166,4402,4335,4240,3966
21,4621,4242,4607,4166,4521,4401,4606,4176,4558,4175,4408,4334,4250,3971
22,4620,4232,4603,4182,4514,4394,4623,4172,4570,4191,4415,4335,4248,3971
23,4618,4230,4603,4177,4517,4392,4623,4140,4535,4160,4402,4328,4237,3964
24,4623,4236,4610,4161,4520,4395,4609,4134,4515,4129,4391,4324,4233,3957
25,4625,4236,4610,4159,4518,4397,4603,4148,4535,4144,4393,4328,4234,3957
26,4617,4228,4598,4167,4520,4397,4610,4155,4541,4157,4395,4330,4233,3957
27,4614,4227,4602,4170,4526,4399,4620,4155,4535,4155,4396,4331,4233,3956
28,4621,4235,4618,4179,4526,4403,4619,4155,4547,4166,4399,4333,4233,3953
29,4624,4236,4619,4184,4529,4405,4611,4160,4557,4173,4401,4335,4233,3950
30,4627,4232,4617,4174,4533,4402,4616,4155,4542,4165,4408,4339,4235,3955
31,4627,4235,4623,4171,4529,4396,4624,4131,4524,4164,4414,4338,4239,3962
32,4621,4236,4620,4170,4524,4393,4617,4120,4534,4172,4413,4341,4244,3960
33,4617,4226,4612,4157,4521,4397,4611,4136,4549,4177,4402,4344,4243,3954
34,4617,4221,4610,4152,4522,4400,4613,4151,4547,4173,4397,4342,4236,3955
35,4617,4229,4612,4162,4529,4407,4610,4162,4542,4164,4401,4341,4237,3957
36,4618,4227,4613,4162,4532,4409,4606,4164,4541,4155,4400,4346,4238,3954
37,4618,4218,4617,4171,4525,4396,4607,4156,4539,4152,4399,4348,4236,3947
38,4614,4220,4614,4188,4519,4387,4610,4154,4547,4158,4398,4343,4234,3942
39,4608,4221,4604,4190,4520,4394,4618,4160,4553,4167,4387,4343,4231,3939
40,4607,4222,4603,4204,4522,4397,4624,4162,4548,4169,4380,4349,4231,3941
41,4612,4231,4616,4236,4527,4396,4612,4158,4547,4172,4397,4353,4235,3946
42,4619,4237,4623,4241,4534,4398,4597,4136,4551,4176,4413,4357,4238,3953
43,4618,4239,4620,4224,4532,4389,4604,4111,4534,4165,4408,4355,4236,3951
44,4622,4243,4623,4220,4523,4376,4615,4109,4503,4144,4403,4349,4230,3943
45,4629,4246,4631,4216,4525,4385,4599,4121,4504,4141,4407,4352,4236,3949
46,4631,4249,4633,4217,4534,4403,4589,4140,4539,4160,4420,4365,4249,3970
47,4628,4248,4627,4245,4528,4402,4607,4165,4556,4174,4429,4369,4255,3979
48,4621,4236,4619,4264,4522,4392,4624,4176,4549,4175,4419,4359,4248,3968
49,4621,4233,4617,4243,4531,4397,4621,4168,4556,4179,4406,4352,4243,3963
50,4624,4244,4620,4222,4537,4403,4623,4173,4560,4183,4404,4353,4240,3962
51,4620,4244,4618,4194,4529,4395,4638,4187,4547,4174,4403,4350,4232,3953
52,4620,4233,4613,4144,4525,4392,4637,4170,4568,4180,4405,4349,4237,3950
53,4627,4237,4617,4127,4530,4400,4616,4147,4595,4206,4421,4356,4250,3963
54,4630,4254,4627,4145,4538,4406,4591,4146,4572,4210,4429,4359,4246,3967
55,4634,4260,4635,4137,4541,4410,4585,4142,4544,4182,4422,4358,4234,3957
56,4644,4259,4642,4128,4540,4413,4600,4134,4550,4158,4420,4362,4233,3958
57,4649,4270,4647,4133,4540,4406,4608,4139,4552,4157,4422,4368,4239,3970
58,4649,4272,4651,4131,4540,4398,4607,4136,4544,4167,4425,4369,4240,3974
59,4648,4259,4645,4139,4536,4398,4615,4134,4545,4172,4423,4364,4238,3973
60,4637,4252,4628,4150,4530,4399,4634,4163,4553,4174,4411,4358,4237,3973
61,4628,4248,4621,4141,4530,4397,4638,4189,4572,4190,4412,4357,4242,3975
62,4630,4246,4625,4133,4534,4398,4633,4181,4576,4200,4429,4362,4245,3977
63,4634,4255,4629,4134,4533,4400,4641,4164,4557,4181,4429,4366,4240,3976
64,4635,4256,4631,4141,4533,4408,4633,4165,4556,4163,4412,4368,4237,3973
65,4635,4249,4633,4149,4536,4414,4606,4177,4573,4170,4413,4371,4240,3972
66,4636,4255,4635,4150,4537,4413,4599,4175,4577,4183,4424,4369,4244,3971
67,4638,4267,4637,4159,4539,4413,4611,4162,4572,4183,4426,4364,4243,3968
68,4646,4271,4644,4170,4546,4415,4614,4163,4576,4187,4430,4368,4240,3971
69,4652,4275,4650,4160,4546,4416,4617,4178,4577,4196,4432,4375,4245,3978
70,4652,4275,4650,4174,4541,4409,4627,4166,4574,4198,4427,4374,4250,3979
71,4650,4272,4645,4235,4538,4399,4622,4132,4574,4202,4431,4371,4246,3973
72,4650,4271,4641,4271,4534,4393,4608,4123,4559,4202,4446,4372,4247,3974
73,4644,4265,4636,4241,4528,4398,4607,4139,4537,4177,4438,4371,4250,3977
74,4632,4255,4628,4199,4526,4403,4619,4151,4535,4149,4412,4363,4236,3971
75,4634,4253,4625,4184,4529,4400,4622,4155,4554,4157,4408,4357,4227,3969
76,4643,4258,4631,4180,4533,4403,4612,4161,4565,4182,4423,4359,4242,3979
77,4641,4264,4633,4195,4536,4411,4613,4177,4561,4183,4426,4361,4248,3982
78,4641,4260,4632,4201,4535,4413,4624,4189,4569,4179,4425,4364,4243,3981
79,4650,4259,4638,4177,4534,4412,4632,4189,4593,4201,4439,4369,4249,3987
80,4651,4269,4643,4174,4537,4410,4645,4192,4597,4218,4445,4369,4256,3989
81,4643,4270,4639,4213,4543,4410,4641,4183,4578,4206,4440,4367,4251,3987
82,4643,4267,4641,4214,4541,4416,4616,4157,4575,4194,4442,4366,4250,3985
83,4653,4271,4650,4174,4536,4413,4609,4147,4587,4202,4447,4370,4252,3986
84,4657,4277,4652,4175,4539,4404,4611,4144,4574,4201,4446,4376,4250,3990
85,4650,4280,4646,4197,4542,4407,4596,4129,4543,4173,4441,4374,4242,3989
86,4643,4276,4638,4203,4540,4414,4594,4136,4534,4146,4426,4364,4233,3980
87,4644,4264,4635,4197,4531,4416,4612,4158,4547,4148,4416,4356,4232,3978
88,4647,4259,4633,4212,4519,4411,4627,4172,4563,4168,4419,4362,4242,3986
89,4648,4273,4638,4260,4524,4406,4634,4185,4568,4185,4428,4368,4249,3994
90,4652,4284,4652,4270,4537,4405,4638,4185,4558,4188,4437,4369,4250,4001
91,4653,4277,4650,4220,4532,4407,4645,4176,4561,4187,4440,4367,4250,4001
92,4647,4269,4638,4191,4524,4403,4643,4173,4579,4194,4434,4365,4248,3988
93,4644,4267,4642,4198,4531,4397,4613,4161,4569,4192,4430,4359,4244,3982
94,4645,4267,4643,4176,4537,4401,4590,4143,4546,4180,4433,4353,4244,3985
95,4640,4267,4630,4161,4535,4408,4594,4138,4550,4174,4430,4350,4244,3983
96,4637,4268,4629,4176,4533,4404,4594,4142,4552,4173,4427,4351,4241,3978
97,4641,4262,4636,4164,4533,4396,4590,4141,4540,4170,4429,4352,4240,3982
98,4638,4255,4630,4156,4535,4400,4600,4138,4537,4174,4429,4348,4239,3980
99,4630,4251,4618,4187,4535,4403,4612,4146,4537,4176,4421,4339,4237,3964
100,4626,4241,4609,4182,4530,4395,4624,4161,4546,4181,4411,4331,4234,3956
101,4628,4231,4604,4141,4525,4398,4634,4163,4572,4199,4409,4332,4238,3962
102,4633,4242,4611,4134,4527,4405,4621,4160,4571,4203,4419,4336,4243,3968
103,4634,4252,4617,4146,4532,4404,4614,4157,4540,4175,4428,4336,4241,3968
104,4629,4247,4617,4144,4532,4403,4632,4154,4530,4149,4422,4337,4236,3966
105,4633,4255,4624,4144,4533,4409,4627,4160,4561,4170,4428,4341,4242,3971
106,4652,4276,4644,4137,4546,4417,4597,4164,4579,4208,4447,4353,4254,3984
107,4657,4278,4650,4117,4552,4415,4598,4154,4555,4199,4442,4362,4252,3987
108,4646,4266,4643,4125,4545,4408,4612,4147,4539,4171,4434,4357,4245,3982
109,4648,4270,4652,4154,4541,4406,4605,4154,4545,4173,4451,4360,4251,3989
110,4662,4285,4663,4147,4544,4412,4598,4154,4556,4190,4457,4372,4258,4000
111,4667,4285,4656,4121,4545,4409,4613,4148,4568,4200,4444,4377,4255,3997
112,4656,4268,4646,4110,4539,4397,4632,4147,4554,4199,4439,4373,4251,3989
113,4644,4257,4639,4101,4532,4398,4631,4146,4519,4168,4428,4367,4243,3977
114,4641,4259,4634,4100,4530,4407,4619,4142,4520,4139,4413,4363,4233,3967
115,4641,4259,4629,4104,4533,4410,4609,4144,4551,4156,4412,4363,4232,3966
116,4634,4249,4626,4086,4534,4407,4608,4155,4554,4172,4415,4363,4236,3961
117,4628,4241,4625,4061,4534,4404,4619,4166,4548,4166,4415,4358,4235,3950
118,4629,4248,4623,4075,4538,4405,4627,4168,4554,4177,4418,4356,4236,3950
119,4630,4257,4627,4109,4540,4410,4619,4166,4559,4189,4422,4365,4244,3958
120,4634,4261,4636,4130,4537,4409,4616,4167,4569,4187,4431,4371,4250,3968
121,4643,4268,4645,4138,4537,4401,4626,4176,4572,4194,4442,4376,4251,3976
122,4646,4280,4648,4121,4539,4403,4616,4181,4577,4206,4448,4384,4251,3977
123,4642,4279,4650,4098,4535,4405,4594,4158,4581,4211,4450,4381,4251,3971
124,4650,4270,4658,4092,4536,4396,4594,4120,4550,4196,4445,4376,4247,3964
125,4652,4273,4650,4101,4541,4396,4605,4116,4518,4166,4435,4376,4238,3961
126,4644,4275,4632,4079,4527,4400,4606,4140,4528,4152,4427,4370,4232,3961
127,4647,4248,4636,4049,4509,4391,4602,4146,4540,4165,4419,4358,4230,3956
0,4630,4249,4619,4199,4525,4391,4628,4152,4533,4174,4416,4354,4228,3951
1,4626,4262,4616,4168,4524,4401,4632,4167,4548,4179,4421,4352,4228,3953
2,4632,4247,4630,4092,4527,4402,4631,4186,4574,4200,4419,4351,4230,3950
3,4632,4251,4625,4106,4534,4404,4623,4176,4573,4210,4419,4358,4235,3951
4,4634,4267,4623,4124,4538,4404,4603,4148,4552,4191,4423,4364,4236,3958
5,4647,4272,4641,4109,4531,4399,4597,4149,4570,4186,4429,4371,4240,3967
6,4652,4278,4644,4129,4525,4404,4610,4160,4581,4198,4435,4373,4245,3973
7,4650,4269,4634,4141,4530,4409,4610,4143,4541,4182,4433,4368,4239,3971
8,4646,4249,4633,4131,4533,4402,4599,4137,4530,4162,4427,4367,4234,3969
9,4641,4256,4634,4140,4524,4396,4600,4144,4556,4176,4428,4367,4237,3968
10,4643,4270,4630,4141,4515,4396,4610,4137,4543,4182,4426,4364,4235,3964
11,4645,4261,4631,4098,4519,4392,4624,4148,4539,4177,4423,4367,4236,3968
12,4641,4259,4636,4060,4522,4389,4628,4167,4576,4206,4433,4372,4245,3977
13,4641,4265,4636,4043,4520,4396,4621,4151,4569,4222,4437,4370,4246,3972
14,4639,4253,4631,4035,4520,4397,4620,4141,4531,4184,4419,4359,4233,3956
15,4636,4246,4628,4039,4519,4396,4617,4158,4538,4161,4417,4356,4229,3952
16,4643,4262,4639,4033,4522,4404,4604,4161,4567,4191,4437,4366,4241,3963
17,4643,4263,4642,4019,4530,4412,4600,4145,4562,4202,4442,4371,4247,3967
18,4633,4245,4633,4030,4534,4414,4603,4141,4553,4186,4437,4369,4245,3966
19,4634,4239,4632,4049,4528,4412,4604,4154,4564,4194,4440,4368,4246,3967
20,4641,4248,4635,4051,4524,4406,4611,4160,4569,4205,4442,4369,4248,3970
21,4640,4248,4634,4047,4525,4404,4615,4157,4562,4199,4434,4368,4242,3969
22,4635,4239,4623,4051,4517,4397,4618,4155,4559,4198,4424,4358,4233,3959
23,4629,4236,4613,4067,4503,4385,4619,4139,4546,4189,4410,4348,4227,3944
24,4622,4237,4612,4100,4503,4383,4611,4120,4531,4169,4404,4346,4225,3940
25,4623,4237,4617,4150,4515,4394,4612,4128,4535,4171,4411,4348,4228,3946
26,4630,4235,4622,4179,4520,4400,4610,4137,4540,4175,4419,4350,4232,3948
27,4634,4238,4623,4157,4517,4406,4597,4142,4544,4169,4426,4349,4234,3953
28,4630,4240,4621,4123,4517,4412,4595,4159,4560,4180,4429,4353,4237,3960
29,4625,4235,4613,4122,4517,4409,4609,4164,4565,4193,4428,4353,4242,3960
30,4629,4234,4613,4126,4516,4407,4618,4155,4552,4188,4428,4346,4242,3957
31,4631,4242,4620,4115,4516,4411,4617,4162,4556,4185,4425,4346,4237,3956
32,4630,4251,4619,4110,4518,4408,4614,4167,4572,4202,4425,4349,4240,3957
33,4634,4257,4622,4109,4519,4401,4617,4145,4570,4216,4436,4352,4248,3962
34,4636,4264,4629,4119,4524,4403,4615,4125,4556,4206,4439,4354,4247,3964
35,4630,4262,4619,4132,4525,4403,4603,4133,4541,4178,4420,4346,4235,3951
36,4622,4248,4605,4127,4514,4397,4604,4145,4534,4163,4407,4335,4227,3937
37,4619,4247,4608,4120,4515,4399,4616,4135,4535,4169,4413,4333,4226,3936
38,4622,4254,4614,4130,4527,4402,4605,4122,4531,4169,4417,4335,4227,3939
39,4629,4250,4618,4141,4526,4400,4591,4128,4530,4166,4418,4334,4228,3940
40,4629,4244,4621,4137,4515,4396,4597,4139,4541,4175,4420,4332,4230,3944
41,4628,4248,4623,4139,4517,4400,4607,4145,4551,4188,4425,4340,4235,3952
42,4629,4255,4622,4145,4525,4408,4610,4147,4547,4191,4424,4346,4240,3956
43,4623,4249,4616,4143,4526,4405,4612,4151,4548,4186,4420,4338,4238,3953
44,4617,4244,4607,4141,4521,4397,4607,4148,4554,4190,4423,4331,4237,3949
45,4621,4247,4608,4126,4518,4397,4604,4131,4539,4183,4421,4331,4236,3943
46,4625,4243,4608,4114,4517,4397,4603,4117,4512,4157,4408,4329,4225,3937
47,4618,4235,4599,4123,4517,4393,4597,4116,4510,4146,4399,4323,4217,3933
48,4610,4236,4594,4131,4518,4396,4598,4119,4526,4156,4399,4320,4219,3931
49,4613,4236,4599,4126,4512,4398,4604,4126,4530,4162,4403,4320,4221,3932
50,4623,4227,4605,4138,4505,4397,4603,4134,4530,4164,4406,4322,4222,3935
51,4625,4229,4607,4168,4510,4399,4604,4139,4544,4178,4414,4325,4231,3936
52,4622,4242,4606,4174,4514,4400,4607,4149,4555,4191,4422,4324,4238,3941
53,4622,4242,4600,4146,4507,4398,4609,4149,4546,4181,4420,4322,4237,3948
54,4618,4232,4592,4111,4505,4394,4620,4139,4534,4165,4412,4319,4236,3946
55,4612,4232,4590,4097,4513,4395,4616,4140,4549,4174,4420,4318,4241,3948
56,4619,4243,4600,4098,4522,4408,4592,4147,4566,4199,4434,4329,4250,3961
57,4628,4249,4612,4090,4522,4418,4595,4139,4550,4193,4432,4337,4250,3967
58,4631,4245,4610,4080,4517,4412,4619,4130,4528,4169,4424,4332,4243,3960
59,4632,4243,4604,4078,4520,4408,4620,4134,4530,4161,4422,4329,4239,3954
60,4629,4249,4603,4081,4527,4417,4612,4138,4538,4169,4419,4326,4235,3954
61,4623,4252,4601,4079,4523,4416,4609,4133,4535,4170,4414,4320,4232,3946
62,4623,4247,4602,4072,4516,4404,4609,4130,4532,4170,4408,4322,4232,3941
63,4628,4250,4607,4072,4519,4400,4611,4144,4540,4177,4406,4325,4233,3943
64,4633,4260,4612,4074,4523,4407,4603,4164,4550,4186,4410,4323,4236,3950
65,4641,4262,4617,4067,4524,4411,4598,4159,4565,4195,4419,4329,4246,3962
66,4639,4257,4616,4070,4524,4405,4604,4132,4561,4196,4420,4339,4248,3965
67,4626,4249,4605,4090,4522,4404,4598,4122,4528,4169,4407,4335,4236,3951
68,4622,4235,4595,4100,4519,4410,4588,4134,4508,4140,4392,4323,4228,3941
69,4624,4233,4596,4103,4520,4410,4599,4138,4520,4141,4394,4328,4232,3941
70,4619,4242,4598,4112,4517,4401,4615,4138,4533,4154,4402,4337,4232,3940
71,4620,4239,4600,4116,4507,4399,4609,4143,4532,4163,4399,4337,4230,3940
72,4626,4237,4607,4110,4511,4405,4600,4142,4526,4166,4397,4340,4233,3943
73,4624,4246,4610,4099,4524,4405,4607,4146,4535,4166,4404,4347,4234,3941
74,4626,4252,4614,4084,4523,4397,4610,4144,4568,4186,4417,4353,4240,3945
75,4637,4254,4622,4077,4517,4394,4592,4125,4573,4218,4427,4357,4251,3954
76,4636,4252,4620,4086,4522,4404,4590,4126,4530,4195,4425,4357,4247,3951
77,4628,4249,4612,4088,4528,4407,4609,4140,4515,4147,4413,4350,4238,3943
78,4630,4242,4606,4075,4518,4399,4605,4135,4535,4142,4408,4342,4239,3938
79,4632,4235,4605,4082,4506,4395,4586,4131,4539,4159,4412,4344,4239,3942
80,4628,4239,4606,4112,4507,4393,4587,4141,4535,4165,4413,4348,4242,3952
81,4629,4246,4608,4123,4511,4388,4606,4148,4531,4168,4414,4346,4248,3960
82,4639,4245,4613,4104,4508,4390,4618,4158,4541,4173,4418,4352,4253,3964
83,4647,4248,4621,4111,4507,4395,4613,4170,4577,4191,4426,4362,4256,3970
84,4646,4254,4623,4150,4512,4391,4605,4164,4577,4210,4430,4365,4260,3974
85,4644,4249,4626,4164,4518,4392,4599,4141,4534,4199,4428,4367,4255,3971
86,4647,4247,4633,4146,4518,4396,4592,4115,4518,4162,4427,4366,4247,3966
87,4647,4248,4633,4127,4517,4390,4588,4114,4528,4140,4422,4362,4245,3959
88,4644,4246,4626,4110,4518,4383,4593,4132,4527,4145,4418,4359,4246,3954
89,4643,4248,4625,4088,4521,4387,4599,4137,4531,4164,4424,4358,4249,3956
90,4645,4249,4628,4075,4519,4392,4605,4139,4547,4182,4434,4357,4257,3964
91,4645,4250,4626,4067,4517,4392,4610,4148,4546,4184,4431,4357,4261,3969
92,4644,4253,4624,4067,4517,4391,4610,4167,4554,4180,4431,4362,4263,3970
93,4643,4249,4624,4070,4517,4389,4608,4175,4580,4202,4441,4362,4265,3972
94,4637,4243,4619,4044,4517,4386,4603,4145,4568,4221,4435,4354,4262,3967
95,4632,4243,4609,4008,4517,4389,4603,4111,4512,4173,4411,4345,4245,3953
96,4633,4245,4606,4009,4518,4393,4601,4125,4505,4123,4398,4340,4235,3945
97,4638,4246,4612,4024,4517,4388,4589,4141,4545,4155,4405,4343,4242,3947
98,4636,4247,4613,4031,4520,4389,4588,4122,4539,4180,4409,4348,4246,3944
99,4631,4245,4610,4044,4521,4397,4597,4116,4519,4151,4409,4347,4242,3943
100,4631,4242,4609,4050,4515,4394,4596,4131,4527,4146,4409,4342,4241,3944
101,4633,4243,4607,4049,4515,4383,4597,4142,4530,4168,4411,4338,4244,3945
102,4634,4246,4609,4073,4521,4385,4600,4142,4537,4181,4425,4347,4251,3955
103,4636,4250,4615,4093,4521,4391,4593,4137,4560,4198,4438,4360,4261,3967
104,4640,4252,4615,4070,4517,4382,4592,4126,4558,4208,4434,4360,4262,3965
105,4639,4253,4613,4048,4519,4379,4598,4124,4527,4184,4427,4356,4253,3959
106,4639,4249,4612,4061,4520,4388,4600,4140,4519,4159,4424,4356,4251,3959
107,4643,4243,4609,4070,4520,4395,4612,4146,4528,4158,4418,4354,4249,3956
108,4643,4244,4610,4064,4523,4392,4627,4133,4527,4164,4416,4352,4247,3952
109,4645,4248,4620,4073,4522,4393,4620,4129,4535,4172,4424,4357,4250,3957
110,4648,4247,4626,4086,4526,4405,4601,4151,4554,4187,4433,4362,4255,3963
111,4645,4244,4623,4069,4532,4412,4596,4161,4559,4196,4436,4359,4257,3962
112,4643,4247,4620,4052,4530,4404,4602,4153,4561,4194,4432,4356,4258,3960
113,4650,4259,4628,4048,4528,4396,4607,4160,4591,4218,4437,4358,4263,3969
114,4657,4264,4634,4039,4532,4399,4613,4161,4591,4241,4449,4361,4269,3976
115,4648,4252,4625,4043,4528,4400,4616,4141,4530,4192,4440,4357,4260,3967
116,4640,4245,4617,4056,4522,4395,4604,4118,4503,4137,4422,4353,4246,3956
117,4643,4249,4617,4042,4526,4395,4598,4120,4532,4152,4424,4349,4249,3956
118,4644,4248,4612,4045,4526,4395,4606,4129,4539,4178,4426,4341,4252,3956
119,4634,4244,4603,4083,4521,4395,4608,4127,4526,4171,4415,4333,4246,3947
120,4627,4246,4601,4109,4524,4399,4603,4136,4548,4175,4409,4332,4244,3944
121,4628,4248,4600,4112,4524,4403,4607,4146,4563,4195,4412,4332,4246,3945
122,4624,4240,4594,4096,4522,4401,4610,4141,4529,4178,4401,4326,4235,3934
123,4621,4235,4594,4064,4523,4395,4610,4140,4531,4162,4393,4323,4231,3930
124,4631,4245,4606,4031,4522,4388,4613,4149,4592,4212,4410,4330,4250,3947
125,4636,4250,4608,3988,4519,4383,4609,4128,4579,4237,4418,4334,4254,3951
126,4625,4238,4594,3960,4516,4387,4608,4112,4494,4162,4399,4324,4234,3936
127,4620,4237,4589,3989,4523,4394,4609,4134,4495,4119,4404,4322,4238,3944
0,4647,4250,4617,3948,4540,4406,4592,4128,4556,4198,4435,4353,4261,3975
1,4641,4236,4605,3876,4526,4404,4600,4127,4532,4168,4416,4340,4245,3963
2,4633,4232,4599,3858,4520,4401,4605,4146,4534,4162,4405,4333,4239,3956
3,4632,4228,4602,3839,4517,4398,4614,4153,4536,4170,4401,4336,4232,3950
4,4635,4228,4602,3817,4509,4393,4627,4141,4537,4172,4394,4334,4230,3949
5,4636,4239,4604,3843,4511,4387,4623,4137,4538,4174,4396,4332,4236,3951
6,4632,4240,4611,3865,4518,4387,4613,4140,4553,4187,4407,4336,4238,3951
7,4630,4237,4610,3846,4515,4384,4611,4135,4550,4196,4409,4331,4236,3946
8,4631,4244,4606,3858,4515,4383,4602,4126,4511,4160,4395,4321,4227,3940
9,4633,4253,4609,3898,4522,4391,4587,4129,4511,4135,4392,4324,4226,3942
10,4633,4255,4612,3898,4526,4397,4587,4128,4545,4162,4404,4330,4230,3949
11,4635,4259,4611,3889,4528,4395,4598,4120,4534,4169,4403,4327,4229,3951
12,4637,4261,4609,3929,4530,4395,4602,4123,4517,4152,4400,4330,4229,3950
13,4635,4259,4608,3956,4528,4395,4601,4137,4535,4162,4408,4334,4234,3955
14,4638,4254,4608,3939,4521,4388,4601,4136,4532,4168,4411,4332,4235,3958
15,4640,4248,4604,3946,4517,4384,4601,4123,4520,4154,4406,4328,4233,3958
16,4634,4249,4597,3978,4520,4390,4610,4124,4540,4165,4406,4327,4236,3957
17,4630,4250,4595,3980,4523,4392,4608,4129,4544,4181,4408,4326,4236,3953
18,4631,4246,4592,3967,4521,4393,4596,4126,4522,4164,4402,4318,4231,3947
19,4630,4243,4584,3984,4523,4399,4595,4124,4522,4143,4398,4314,4230,3941
20,4624,4244,4582,4018,4531,4403,4608,4120,4547,4160,4405,4319,4233,3940
21,4621,4242,4583,4034,4531,4401,4608,4123,4554,4187,4416,4322,4238,3944
22,4621,4240,4584,4026,4530,4401,4605,4135,4536,4170,4415,4322,4240,3947
23,4619,4242,4586,4008,4534,4400,4613,4145,4527,4140,4407,4320,4235,3948
24,4619,4241,4583,3997,4529,4395,4610,4145,4534,4147,4404,4321,4229,3946
