54,4528,4239,4596,3980,4497,4361,4567,4090,4523,4149,4389,4317,4220,3907
55,4530,4240,4602,3983,4500,4365,4574,4098,4527,4155,4403,4324,4225,3913
56,4530,4240,4599,3987,4499,4365,4566,4091,4529,4158,4406,4325,4226,3912
57,4529,4237,4591,3985,4498,4364,4562,4082,4529,4157,4400,4319,4227,3909
58,4528,4238,4589,3980,4497,4366,4571,4086,4528,4158,4397,4313,4223,3908
59,4526,4238,4593,3981,4495,4368,4577,4092,4529,4159,4399,4315,4219,3907
60,4526,4228,4593,3979,4496,4365,4574,4090,4531,4158,4400,4320,4222,3909
61,4523,4222,4590,3972,4492,4358,4573,4089,4528,4157,4393,4318,4223,3914
62,4519,4228,4588,3971,4485,4360,4578,4092,4528,4152,4384,4313,4217,3917
63,4518,4229,4587,3968,4488,4359,4576,4090,4528,4146,4377,4305,4208,3908
64,4518,4222,4585,3963,4493,4354,4567,4082,4518,4144,4371,4298,4203,3898
65,4520,4228,4590,3972,4496,4360,4566,4080,4515,4145,4377,4302,4207,3903
66,4523,4241,4594,3982,4498,4370,4570,4084,4524,4146,4390,4311,4213,3908
67,4519,4237,4585,3974,4499,4367,4566,4082,4523,4146,4383,4303,4206,3900
68,4516,4228,4581,3968,4498,4360,4565,4076,4511,4144,4374,4296,4198,3896
69,4518,4224,4586,3975,4498,4362,4572,4077,4509,4144,4384,4303,4204,3902
70,4516,4216,4590,3981,4500,4365,4573,4083,4519,4148,4392,4305,4212,3904
71,4516,4201,4588,3978,4498,4365,4570,4084,4526,4153,4388,4300,4207,3900
72,4522,4193,4589,3980,4494,4366,4572,4083,4526,4159,4389,4304,4205,3906
73,4528,4195,4598,3988,4501,4371,4575,4091,4533,4162,4397,4316,4217,3916
74,4532,4196,4607,3996,4509,4374,4575,4095,4542,4165,4404,4321,4225,3921
75,4527,4195,4602,3993,4503,4370,4570,4084,4536,4163,4406,4315,4222,3917
76,4520,4189,4590,3983,4496,4367,4567,4081,4527,4161,4402,4308,4218,3910
77,4520,4180,4590,3979,4498,4366,4570,4086,4528,4161,4401,4308,4221,3912
78,4521,4179,4593,3979,4497,4366,4573,4084,4529,4162,4403,4313,4222,3918
79,4524,4188,4592,3979,4496,4369,4573,4087,4526,4161,4404,4319,4222,3922
80,4531,4193,4598,3983,4500,4375,4577,4096,4529,4162,4405,4321,4225,3922
81,4533,4197,4604,3989,4500,4374,4584,4097,4536,4166,4407,4319,4227,3925
82,4534,4206,4599,3986,4500,4373,4585,4097,4536,4169,4408,4320,4226,3932
83,4534,4209,4594,3980,4501,4372,4580,4097,4530,4163,4405,4325,4224,3930
84,4531,4208,4597,3978,4499,4369,4581,4098,4527,4159,4404,4327,4223,3928
85,4531,4216,4601,3977,4499,4367,4584,4101,4532,4162,4408,4326,4224,3931
86,4532,4224,4599,3974,4499,4364,4583,4102,4538,4162,4405,4322,4220,3931
87,4530,4225,4596,3976,4495,4361,4583,4099,4534,4159,4395,4316,4211,3925
88,4529,4227,4595,3983,4495,4366,4587,4101,4532,4160,4397,4312,4214,3923
89,4526,4228,4592,3983,4500,4374,4584,4104,4539,4163,4406,4311,4226,3924
90,4521,4227,4587,3976,4500,4373,4583,4102,4539,4164,4399,4310,4221,3919
91,4520,4228,4582,3972,4499,4371,4588,4099,4529,4164,4388,4304,4209,3914
92,4516,4226,4578,3969,4497,4375,4589,4092,4526,4155,4388,4297,4207,3906
93,4509,4222,4579,3969,4499,4381,4586,4087,4529,4149,4388,4294,4209,3903
94,4513,4229,4586,3974,4504,4382,4587,4093,4529,4155,4391,4300,4212,3913
95,4517,4231,4591,3982,4504,4377,4589,4101,4529,4163,4401,4306,4218,3917
96,4515,4228,4586,3980,4498,4374,4585,4099,4528,4162,4403,4305,4213,3912
97,4519,4232,4591,3978,4495,4372,4584,4097,4528,4153,4400,4304,4205,3910
98,4530,4241,4608,3991,4498,4369,4586,4103,4528,4150,4412,4315,4213,3918
99,4536,4247,4624,4013,4503,4371,4584,4107,4529,4160,4428,4326,4224,3927
100,4535,4256,4638,4033,4503,4373,4577,4102,4528,4161,4436,4336,4225,3930
101,4542,4268,4665,4058,4501,4368,4575,4094,4521,4149,4449,4353,4228,3934
102,4556,4276,4695,4082,4495,4362,4575,4091,4514,4143,4471,4376,4238,3941
103,4559,4284,4710,4093,4489,4356,4573,4086,4513,4141,4483,4393,4242,3948
104,4558,4287,4716,4097,4485,4351,4572,4083,4512,4138,4486,4400,4243,3953
105,4563,4286,4721,4101,4485,4354,4573,4090,4512,4141,4488,4401,4245,3951
106,4566,4289,4718,4097,4491,4359,4575,4099,4520,4149,4491,4400,4249,3950
107,4559,4288,4705,4085,4495,4359,4575,4102,4529,4159,4490,4399,4255,3954
108,4550,4279,4683,4069,4492,4357,4574,4101,4531,4164,4479,4389,4252,3953
109,4543,4268,4660,4047,4490,4360,4573,4100,4527,4160,4466,4370,4241,3942
110,4535,4261,4649,4034,4497,4364,4575,4098,4526,4160,4459,4356,4234,3938
111,4536,4256,4646,4030,4502,4367,4576,4101,4535,4164,4455,4357,4237,3941
112,4536,4255,4638,4023,4502,4369,4576,4111,4544,4163,4451,4357,4239,3942
113,4529,4250,4627,4014,4502,4372,4578,4115,4544,4162,4447,4350,4237,3939
114,4529,4245,4623,4010,4499,4373,4580,4111,4542,4165,4441,4345,4234,3938
115,4534,4248,4620,4010,4497,4368,4576,4111,4541,4164,4430,4340,4229,3935
116,4530,4249,4615,4009,4500,4368,4575,4113,4540,4160,4422,4334,4223,3930
117,4524,4240,4607,4004,4506,4374,4579,4112,4541,4159,4415,4334,4223,3930
118,4529,4238,4603,3998,4511,4377,4585,4115,4545,4162,4416,4338,4230,3933
119,4536,4247,4612,4000,4511,4378,4588,4120,4553,4164,4420,4339,4238,3937
120,4537,4251,4622,4003,4511,4381,4590,4118,4557,4164,4420,4343,4238,3944
121,4537,4246,4619,4000,4512,4381,4590,4114,4550,4163,4420,4347,4238,3951
122,4537,4244,4614,3995,4510,4380,4590,4116,4547,4162,4420,4343,4239,3952
123,4536,4246,4619,3991,4511,4382,4593,4119,4552,4161,4419,4342,4239,3950
124,4537,4247,4622,3990,4513,4379,4593,4117,4551,4164,4419,4348,4239,3951
125,4537,4244,4613,3987,4508,4371,4590,4110,4542,4159,4418,4344,4232,3948
126,4533,4243,4607,3985,4504,4371,4591,4103,4536,4146,4412,4334,4225,3940
127,4532,4247,4610,3986,4509,4377,4594,4099,4537,4150,4412,4337,4234,3937
0,4532,4245,4603,3983,4513,4376,4591,4098,4533,4157,4412,4329,4229,3935
1,4522,4242,4591,3979,4510,4379,4591,4094,4527,4148,4402,4316,4220,3925
2,4516,4243,4588,3978,4512,4376,4584,4086,4522,4141,4394,4305,4214,3916
3,4516,4241,4588,3975,4510,4368,4574,4082,4514,4137,4388,4298,4205,3908
4,4515,4234,4579,3969,4500,4369,4576,4084,4511,4136,4385,4298,4205,3908
5,4509,4231,4574,3967,4500,4373,4581,4085,4520,4138,4388,4300,4209,3908
6,4512,4237,4582,3973,4508,4371,4578,4088,4523,4140,4393,4297,4209,3909
7,4519,4242,4588,3980,4506,4373,4576,4093,4524,4145,4402,4295,4211,3911
8,4520,4239,4587,3979,4504,4375,4577,4088,4528,4151,4408,4299,4217,3910
9,4519,4237,4587,3980,4511,4372,4575,4081,4528,4154,4404,4305,4221,3909
10,4521,4244,4592,3982,4515,4374,4576,4087,4529,4158,4403,4310,4224,3918
11,4524,4247,4596,3983,4513,4378,4583,4099,4539,4161,4413,4315,4230,3924
12,4523,4244,4595,3981,4516,4376,4584,4101,4544,4164,4416,4317,4232,3922
13,4521,4241,4588,3976,4512,4372,4577,4096,4539,4164,4407,4312,4232,3920
14,4518,4240,4583,3973,4502,4370,4573,4098,4540,4165,4403,4310,4229,3921
15,4516,4240,4579,3971,4499,4369,4575,4106,4547,4168,4407,4315,4229,3922
16,4518,4238,4582,3967,4498,4364,4576,4109,4545,4166,4413,4321,4234,3927
17,4520,4238,4590,3962,4496,4357,4573,4102,4537,4165,4413,4321,4231,3927
18,4521,4240,4592,3967,4495,4362,4572,4098,4536,4163,4412,4322,4225,3925
19,4525,4241,4590,3972,4499,4372,4579,4107,4541,4160,4415,4327,4229,3931
20,4529,4241,4592,3971,4500,4376,4588,4118,4545,4162,4417,4328,4237,3934
21,4526,4239,4591,3962,4497,4372,4587,4111,4545,4164,4410,4323,4228,3926
22,4518,4232,4581,3956,4498,4371,4585,4101,4536,4159,4405,4314,4221,3918
23,4520,4229,4582,3958,4499,4375,4586,4106,4533,4156,4406,4310,4226,3920
24,4522,4232,4586,3957,4499,4378,4584,4106,4539,4158,4405,4311,4227,3922
25,4518,4232,4581,3951,4499,4378,4584,4099,4537,4163,4403,4311,4223,3916
26,4520,4237,4579,3951,4501,4378,4583,4101,4536,4162,4404,4302,4220,3910
27,4516,4233,4581,3954,4496,4375,4577,4102,4533,4148,4398,4289,4213,3906
28,4505,4206,4572,3947,4492,4366,4570,4095,4523,4141,4386,4286,4207,3900
29,4505,4175,4560,3939,4492,4361,4566,4090,4519,4142,4382,4286,4204,3896
30,4509,4162,4559,3938,4488,4359,4566,4087,4518,4135,4382,4280,4197,3896
31,4507,4158,4562,3943,4486,4362,4572,4086,4518,4131,4379,4277,4193,3893
32,4509,4157,4565,3950,4495,4369,4576,4089,4521,4141,4382,4283,4199,3894
33,4515,4161,4566,3954,4499,4373,4576,4091,4526,4148,4389,4288,4206,3903
34,4512,4159,4567,3953,4496,4373,4577,4089,4524,4145,4395,4285,4209,3906
35,4513,4151,4574,3949,4497,4375,4574,4083,4519,4142,4394,4286,4208,3903
36,4520,4146,4578,3947,4496,4377,4571,4084,4517,4143,4390,4289,4204,3904
37,4520,4149,4574,3948,4496,4378,4577,4093,4523,4144,4391,4292,4202,3906
38,4518,4150,4575,3951,4499,4378,4579,4100,4532,4148,4398,4295,4211,3908
39,4519,4147,4577,3951,4497,4374,4575,4095,4529,4148,4401,4297,4212,3910
40,4517,4144,4571,3946,4493,4373,4575,4084,4521,4142,4394,4294,4199,3905
41,4516,4145,4570,3943,4495,4378,4575,4084,4521,4140,4389,4290,4196,3903
42,4519,4149,4575,3949,4498,4378,4574,4094,4528,4147,4395,4294,4205,3910
43,4519,4156,4576,3956,4498,4375,4575,4098,4532,4149,4401,4297,4211,3911
44,4518,4159,4575,3954,4495,4374,4575,4097,4530,4146,4399,4297,4208,3906
45,4519,4159,4580,3951,4495,4374,4575,4101,4532,4149,4400,4302,4210,3911
46,4520,4162,4581,3953,4498,4376,4575,4108,4531,4151,4403,4307,4212,3917
47,4519,4167,4574,3950,4496,4378,4576,4106,4527,4144,4398,4301,4208,3908
48,4517,4172,4570,3946,4493,4378,4576,4101,4528,4143,4395,4291,4208,3900
49,4517,4179,4577,3951,4495,4381,4577,4099,4529,4148,4396,4296,4210,3905
50,4523,4189,4581,3959,4497,4384,4577,4096,4528,4148,4402,4304,4210,3911
51,4527,4195,4582,3960,4497,4381,4576,4089,4527,4145,4406,4303,4208,3907
52,4524,4200,4586,3961,4496,4379,4574,4081,4523,4143,4401,4296,4206,3904
53,4523,4208,4585,3965,4497,4382,4573,4084,4524,4146,4402,4295,4209,3909
54,4524,4214,4581,3966,4499,4384,4575,4093,4528,4154,4407,4300,4211,3912
55,4524,4217,4579,3960,4500,4382,4575,4097,4530,4158,4406,4304,4210,3912
56,4524,4223,4578,3960,4499,4382,4575,4101,4532,4155,4406,4306,4208,3915
57,4524,4226,4579,3966,4499,4385,4579,4106,4532,4151,4409,4305,4214,3919
58,4522,4220,4578,3963,4498,4383,4579,4104,4529,4147,4403,4301,4211,3916
59,4515,4214,4573,3955,4494,4374,4576,4099,4526,4143,4396,4295,4196,3908
60,4511,4219,4569,3956,4493,4370,4574,4096,4522,4142,4397,4292,4195,3902
61,4515,4226,4572,3962,4496,4375,4578,4097,4523,4144,4404,4299,4206,3904
62,4523,4225,4577,3965,4498,4383,4583,4100,4528,4146,4413,4309,4211,3909
63,4523,4226,4579,3964,4498,4382,4580,4096,4530,4149,4415,4310,4208,3907
64,4517,4223,4573,3960,4497,4375,4573,4084,4526,4152,4411,4303,4204,3904
65,4520,4226,4573,3964,4497,4374,4575,4078,4527,4159,4421,4307,4211,3910
66,4526,4237,4584,3975,4500,4377,4582,4088,4535,4163,4434,4318,4222,3916
67,4525,4239,4594,3983,4505,4380,4581,4096,4544,4161,4434,4323,4226,3918
68,4527,4243,4604,3992,4504,4382,4581,4097,4543,4161,4438,4329,4222,3922
69,4537,4254,4621,4013,4500,4380,4582,4103,4536,4163,4451,4340,4224,3927
70,4543,4264,4644,4040,4499,4374,4581,4112,4531,4157,4465,4356,4231,3931
71,4549,4276,4673,4065,4499,4368,4576,4108,4524,4147,4481,4378,4237,3939
72,4567,4292,4700,4087,4499,4364,4567,4099,4515,4145,4495,4399,4245,3950
73,4574,4301,4720,4104,4493,4357,4560,4096,4508,4142,4497,4413,4252,3954
74,4571,4305,4731,4109,4490,4349,4557,4091,4504,4136,4501,4424,4256,3955
75,4570,4305,4732,4103,4488,4349,4559,4085,4507,4139,4514,4426,4261,3960
76,4571,4302,4730,4102,4488,4356,4562,4084,4512,4146,4517,4422,4261,3962
77,4566,4302,4728,4099,4490,4358,4565,4081,4511,4144,4507,4421,4261,3958
78,4560,4295,4714,4084,4490,4356,4566,4080,4508,4142,4498,4415,4258,3958
79,4555,4280,4692,4066,4483,4356,4561,4081,4511,4146,4489,4401,4250,3956
80,4552,4272,4674,4050,4478,4357,4561,4080,4514,4146,4470,4383,4241,3943
81,4544,4267,4657,4031,4481,4359,4563,4082,4514,4144,4455,4366,4237,3932
82,4530,4257,4637,4015,4482,4358,4562,4086,4515,4148,4447,4354,4237,3928
83,4524,4252,4623,4007,4483,4355,4562,4088,4516,4151,4437,4352,4234,3923
84,4529,4259,4621,4008,4491,4360,4566,4093,4519,4152,4432,4349,4229,3920
85,4534,4269,4627,4009,4497,4370,4570,4100,4525,4159,4435,4346,4233,3925
86,4535,4266,4624,4003,4500,4369,4572,4095,4527,4163,4433,4345,4235,3931
87,4531,4256,4609,3996,4499,4368,4570,4089,4524,4160,4423,4337,4226,3925
88,4524,4251,4601,3991,4498,4372,4569,4091,4525,4160,4419,4327,4221,3917
89,4519,4251,4597,3984,4498,4371,4572,4093,4529,4162,4420,4324,4223,3915
90,4521,4251,4592,3980,4496,4369,4574,4094,4528,4166,4418,4323,4225,3918
91,4528,4252,4593,3982,4496,4372,4574,4098,4530,4172,4419,4324,4223,3923
92,4531,4252,4596,3982,4496,4373,4573,4099,4535,4176,4424,4331,4231,3925
93,4530,4253,4598,3978,4497,4373,4574,4099,4532,4173,4423,4338,4236,3929
94,4531,4255,4600,3980,4500,4375,4576,4099,4530,4167,4420,4338,4231,3933
95,4533,4254,4599,3980,4502,4374,4575,4098,4531,4168,4422,4337,4230,3931
96,4532,4254,4596,3974,4499,4371,4576,4100,4530,4173,4424,4338,4231,3931
97,4528,4256,4595,3973,4492,4373,4582,4100,4528,4168,4420,4333,4226,3929
98,4528,4255,4592,3980,4480,4374,4586,4102,4530,4164,4419,4326,4223,3925
99,4531,4254,4594,3979,4469,4374,4586,4106,4539,4176,4422,4329,4230,3928
100,4533,4256,4595,3969,4465,4376,4588,4104,4542,4180,4423,4334,4231,3930
101,4530,4250,4588,3966,4461,4378,4584,4099,4534,4167,4421,4324,4226,3922
102,4524,4241,4580,3968,4451,4375,4576,4091,4526,4161,4414,4313,4224,3916
103,4523,4240,4577,3962,4445,4373,4574,4083,4524,4160,4405,4312,4221,3912
104,4528,4243,4580,3957,4448,4375,4578,4085,4526,4160,4402,4315,4220,3913
105,4532,4242,4584,3961,4453,4379,4581,4096,4530,4162,4405,4319,4225,3923
106,4531,4241,4586,3959,4447,4378,4580,4099,4530,4162,4403,4320,4223,3923
107,4533,4243,4588,3956,4442,4379,4584,4096,4528,4160,4402,4315,4217,3918
108,4533,4241,4588,3962,4443,4382,4591,4099,4528,4160,4405,4316,4221,3922
109,4528,4239,4583,3962,4438,4379,4593,4101,4530,4162,4400,4318,4222,3921
110,4526,4240,4578,3953,4432,4376,4589,4099,4529,4160,4395,4311,4211,3915
111,4526,4242,4581,3949,4432,4376,4584,4099,4529,4159,4396,4308,4209,3914
112,4520,4239,4581,3953,4430,4375,4581,4100,4529,4159,4395,4310,4214,3914
113,4516,4239,4573,3951,4429,4372,4580,4098,4527,4154,4390,4307,4210,3910
114,4519,4239,4572,3950,4430,4373,4578,4091,4524,4147,4387,4303,4205,3908
115,4518,4238,4576,3952,4425,4373,4574,4092,4526,4148,4389,4304,4205,3908
116,4515,4238,4577,3949,4425,4371,4576,4096,4527,4155,4396,4309,4212,3910
117,4521,4240,4580,3953,4433,4373,4585,4100,4530,4161,4405,4315,4223,3917
118,4526,4241,4583,3962,4433,4380,4587,4107,4541,4164,4412,4316,4227,3921
119,4521,4246,4582,3968,4432,4382,4587,4110,4546,4161,4412,4315,4224,3919
120,4517,4250,4583,3971,4435,4378,4589,4109,4544,4167,4413,4317,4226,3919
121,4520,4252,4583,3978,4437,4379,4585,4108,4544,4176,4416,4315,4228,3923
122,4524,4252,4584,3979,4439,4381,4580,4110,4547,4172,4417,4315,4229,3924
123,4527,4253,4586,3975,4438,4374,4581,4110,4546,4167,4417,4317,4228,3923
124,4521,4254,4588,3975,4433,4369,4578,4103,4543,4169,4412,4315,4221,3921
125,4516,4253,4585,3978,4433,4372,4573,4100,4541,4167,4407,4309,4220,3914
126,4519,4253,4582,3979,4438,4375,4574,4108,4542,4160,4406,4305,4223,3911
127,4521,4254,4588,3976,4439,4375,4578,4115,4542,4163,4404,4306,4217,3918
0,4520,4247,4579,3967,4433,4382,4580,4106,4541,4159,4401,4306,4221,3912
1,4515,4241,4573,3966,4435,4382,4582,4101,4536,4156,4400,4304,4216,3913
2,4516,4240,4576,3966,4434,4380,4586,4101,4533,4158,4397,4302,4209,3911
3,4519,4241,4576,3961,4425,4376,4583,4098,4534,4153,4395,4297,4208,3903
4,4512,4238,4574,3953,4423,4369,4576,4088,4529,4146,4392,4296,4207,3903
5,4510,4237,4573,3947,4427,4369,4575,4082,4516,4144,4390,4299,4203,3906
6,4516,4239,4571,3946,4425,4373,4575,4080,4512,4143,4388,4295,4196,3904
7,4517,4238,4570,3949,4426,4371,4573,4082,4521,4144,4391,4296,4195,3906
8,4515,4239,4573,3951,4432,4371,4577,4094,4530,4157,4400,4307,4211,3915
9,4519,4242,4575,3953,4433,4379,4580,4104,4536,4166,4407,4314,4225,3922
10,4522,4243,4576,3955,4432,4383,4580,4106,4541,4163,4407,4312,4224,3923
11,4519,4241,4575,3955,4432,4382,4579,4107,4545,4162,4406,4306,4221,3918
12,4511,4239,4567,3954,4431,4386,4577,4104,4544,4168,4405,4304,4224,3914
13,4506,4241,4557,3959,4434,4390,4576,4101,4541,4171,4404,4302,4224,3910
14,4503,4240,4559,3963,4439,4390,4578,4102,4543,4167,4405,4297,4219,3908
15,4503,4239,4559,3958,4438,4389,4578,4097,4542,4164,4405,4292,4217,3905
16,4504,4238,4549,3952,4436,4385,4575,4087,4535,4162,4401,4290,4211,3900
17,4503,4236,4542,3952,4435,4380,4572,4077,4528,4157,4396,4286,4202,3894
18,4503,4234,4545,3949,4434,4382,4572,4074,4525,4152,4392,4279,4198,3892
19,4503,4236,4545,3947,4435,4387,4574,4077,4523,4151,4388,4276,4194,3891
20,4503,4238,4542,3948,4442,4388,4574,4081,4528,4154,4386,4275,4193,3892
21,4508,4240,4546,3950,4445,4389,4577,4088,4537,4160,4391,4279,4203,3899
22,4512,4242,4556,3953,4447,4390,4583,4097,4536,4164,4393,4288,4213,3906
23,4511,4242,4556,3952,4443,4386,4582,4100,4532,4161,4387,4288,4206,3904
24,4510,4240,4554,3951,4439,4383,4576,4097,4537,4159,4387,4284,4207,3901
25,4513,4242,4559,3956,4444,4387,4575,4100,4546,4167,4399,4293,4220,3909
26,4514,4243,4562,3955,4446,4386,4576,4102,4543,4169,4398,4300,4219,3915
27,4517,4240,4558,3947,4438,4382,4573,4094,4531,4162,4387,4292,4210,3911
28,4522,4239,4558,3946,4434,4380,4575,4085,4525,4158,4385,4289,4211,3909
29,4522,4240,4559,3945,4439,4379,4578,4084,4529,4161,4388,4295,4213,3913
30,4519,4241,4562,3945,4436,4380,4577,4091,4536,4166,4384,4298,4213,3914
31,4524,4239,4571,3951,4434,4381,4578,4097,4540,4170,4386,4302,4221,3915
32,4534,4245,4578,3955,4445,4384,4583,4103,4551,4171,4397,4309,4227,3920
33,4539,4254,4579,3952,4446,4385,4585,4112,4560,4175,4404,4313,4224,3924
34,4541,4251,4580,3951,4439,4383,4580,4116,4556,4183,4402,4312,4226,3925
35,4536,4239,4578,3950,4438,4382,4574,4112,4552,4180,4401,4309,4228,3923
36,4530,4240,4574,3948,4447,4386,4577,4112,4557,4173,4399,4305,4223,3918
37,4530,4253,4577,3953,4451,4390,4584,4115,4552,4173,4394,4307,4223,3917
38,4528,4252,4577,3954,4447,4389,4582,4107,4544,4170,4392,4309,4224,3915
39,4519,4240,4568,3943,4440,4384,4576,4098,4543,4163,4391,4301,4215,3908
40,4517,4238,4566,3939,4435,4381,4578,4098,4542,4161,4386,4291,4211,3905
41,4523,4243,4573,3948,4438,4383,4585,4100,4540,4163,4385,4292,4215,3912
42,4519,4242,4569,3948,4439,4383,4588,4098,4538,4164,4390,4298,4216,3915
43,4517,4239,4561,3941,4437,4382,4584,4095,4533,4161,4394,4297,4216,3913
44,4521,4241,4565,3940,4432,4381,4580,4096,4531,4160,4394,4298,4215,3914
45,4522,4246,4573,3944,4432,4380,4582,4095,4532,4159,4391,4304,4215,3913
46,4526,4254,4580,3949,4441,4384,4589,4095,4528,4159,4394,4307,4218,3913
47,4531,4257,4582,3956,4452,4389,4592,4099,4530,4163,4402,4306,4218,3918
48,4527,4257,4580,3959,4452,4388,4585,4099,4539,4165,4404,4304,4218,3915
49,4519,4252,4574,3956,4446,4386,4575,4098,4536,4164,4403,4303,4220,3912
50,4519,4248,4567,3955,4446,4389,4578,4099,4533,4165,4405,4303,4222,3915
51,4521,4246,4560,3957,4446,4390,4585,4095,4537,4165,4403,4302,4220,3909
52,4514,4242,4559,3952,4444,4389,4581,4089,4536,4161,4399,4294,4216,3900
53,4507,4242,4560,3954,4445,4390,4579,4093,4537,4166,4399,4287,4213,3904
54,4512,4246,4560,3962,4445,4392,4587,4100,4543,4172,4403,4288,4217,3905
55,4518,4244,4561,3958,4443,4388,4585,4100,4543,4170,4406,4287,4216,3901
56,4519,4244,4567,3958,4445,4385,4577,4097,4536,4166,4403,4289,4210,3904
57,4522,4252,4574,3971,4453,4387,4578,4096,4535,4167,4404,4296,4220,3911
58,4526,4255,4583,3973,4451,4389,4582,4097,4539,4170,4409,4304,4227,3913
59,4523,4249,4585,3966,4448,4388,4578,4097,4541,4168,4410,4308,4222,3913
60,4519,4243,4580,3967,4450,4382,4575,4097,4536,4163,4401,4304,4221,3916
61,4519,4241,4573,3963,4445,4379,4575,4094,4528,4161,4396,4297,4221,3912
62,4518,4239,4563,3952,4435,4380,4575,4094,4527,4158,4393,4291,4212,3904
63,4512,4236,4559,3953,4439,4381,4576,4094,4528,4152,4390,4289,4208,3901
64,4508,4235,4561,3958,4446,4385,4575,4091,4530,4157,4388,4284,4209,3899
65,4511,4234,4560,3954,4439,4384,4576,4088,4536,4164,4384,4275,4202,3893
66,4518,4235,4560,3951,4438,4379,4577,4092,4540,4160,4382,4277,4199,3892
67,4522,4240,4571,3960,4443,4377,4578,4100,4544,4161,4383,4289,4203,3898
68,4525,4244,4579,3968,4444,4383,4582,4109,4549,4164,4383,4292,4203,3904
69,4528,4242,4581,3968,4446,4384,4584,4117,4547,4164,4383,4289,4203,3905
70,4523,4240,4580,3966,4451,4381,4581,4114,4546,4166,4389,4293,4210,3905
71,4514,4239,4570,3965,4448,4376,4573,4103,4544,4164,4390,4294,4208,3900
72,4510,4236,4558,3964,4439,4372,4568,4094,4533,4152,4382,4281,4195,3888
73,4509,4235,4556,3960,4436,4371,4569,4088,4525,4146,4382,4274,4192,3886
74,4508,4236,4559,3963,4439,4373,4568,4082,4526,4147,4385,4277,4193,3891
75,4511,4240,4557,3969,4442,4374,4566,4080,4526,4147,4386,4278,4194,3889
76,4517,4240,4563,3969,4445,4377,4570,4080,4524,4152,4393,4278,4198,3888
77,4520,4240,4571,3969,4448,4381,4576,4085,4527,4162,4401,4285,4208,3895
78,4522,4249,4575,3978,4452,4383,4575,4094,4537,4169,4406,4293,4217,3904
79,4525,4257,4578,3983,4452,4383,4574,4100,4546,4175,4413,4298,4222,3907
80,4526,4256,4581,3982,4452,4383,4580,4105,4548,4180,4417,4301,4227,3905
81,4528,4254,4583,3986,4457,4386,4586,4114,4554,4179,4410,4304,4227,3908
82,4527,4255,4583,3990,4459,4390,4589,4117,4559,4176,4403,4304,4223,3912
83,4524,4255,4579,3985,4454,4390,4584,4106,4551,4178,4409,4301,4224,3905
84,4525,4255,4578,3983,4450,4387,4579,4096,4544,4179,4416,4297,4225,3900
85,4524,4252,4575,3982,4453,4387,4577,4097,4543,4173,4410,4294,4217,3899
86,4515,4244,4565,3973,4451,4388,4576,4094,4540,4163,4402,4289,4208,3892
87,4510,4241,4557,3965,4448,4386,4574,4087,4535,4161,4403,4285,4208,3890
