26,5156,4203,4560,4010,4513,4399,4588,4115,4554,4177,4383,4301,4220,3927
27,5135,4198,4550,4005,4510,4400,4585,4115,4556,4178,4388,4297,4221,3925
28,5129,4201,4547,4002,4512,4399,4587,4114,4558,4182,4389,4298,4222,3922
29,5151,4200,4551,4004,4515,4400,4594,4118,4561,4187,4389,4301,4224,3927
30,5170,4198,4550,4001,4508,4401,4592,4117,4560,4183,4387,4297,4225,3931
31,5151,4198,4543,3994,4503,4398,4593,4112,4552,4172,4377,4288,4221,3925
32,5128,4194,4536,3994,4508,4400,4602,4111,4546,4166,4373,4283,4215,3918
33,5136,4195,4536,3993,4516,4402,4594,4111,4550,4171,4381,4288,4215,3914
34,5167,4201,4543,3995,4521,4402,4577,4111,4557,4175,4387,4295,4221,3917
35,5191,4202,4548,3996,4523,4401,4577,4111,4559,4175,4388,4298,4224,3924
36,5189,4200,4547,3993,4522,4400,4585,4111,4558,4175,4389,4297,4223,3925
37,5180,4197,4547,3995,4515,4403,4584,4112,4553,4170,4388,4295,4218,3923
38,5182,4192,4546,3991,4509,4399,4582,4108,4547,4166,4382,4290,4214,3921
39,5182,4192,4542,3986,4510,4396,4586,4104,4545,4170,4383,4287,4215,3921
40,5167,4191,4542,3990,4505,4399,4588,4101,4543,4166,4384,4288,4212,3922
41,5137,4187,4543,3988,4501,4396,4586,4095,4539,4154,4378,4286,4204,3917
42,5115,4193,4545,3989,4506,4396,4593,4097,4539,4154,4378,4284,4204,3916
43,5104,4202,4553,3994,4512,4399,4602,4104,4543,4163,4387,4289,4212,3921
44,5093,4199,4553,3995,4510,4398,4587,4100,4540,4161,4390,4294,4212,3918
45,5096,4197,4550,3996,4510,4396,4562,4101,4538,4159,4387,4295,4206,3916
46,5111,4204,4552,3994,4519,4397,4559,4115,4542,4161,4390,4293,4210,3922
47,5137,4201,4553,3995,4519,4401,4570,4119,4537,4158,4391,4291,4211,3920
48,5180,4194,4549,3994,4512,4398,4570,4114,4529,4154,4385,4289,4204,3912
49,5217,4199,4552,3995,4510,4390,4565,4112,4532,4155,4387,4289,4202,3913
50,5228,4204,4565,4005,4507,4390,4571,4110,4528,4150,4398,4298,4208,3917
51,5212,4204,4575,4008,4505,4391,4569,4107,4525,4149,4402,4311,4215,3919
52,5203,4208,4585,4017,4508,4391,4567,4110,4527,4151,4399,4317,4213,3919
53,5206,4214,4605,4029,4507,4389,4586,4108,4517,4142,4405,4327,4205,3917
54,5203,4222,4634,4038,4502,4383,4586,4102,4510,4138,4420,4355,4212,3922
55,5207,4236,4665,4056,4506,4386,4545,4100,4520,4148,4432,4386,4233,3938
56,5225,4247,4684,4066,4510,4383,4522,4103,4529,4154,4442,4401,4245,3945
57,5240,4247,4686,4066,4506,4378,4537,4100,4520,4148,4442,4404,4239,3940
58,5253,4239,4676,4065,4503,4381,4546,4090,4507,4140,4432,4398,4227,3931
59,5250,4237,4670,4060,4502,4380,4546,4088,4506,4141,4432,4393,4226,3926
60,5238,4238,4672,4062,4503,4381,4557,4099,4514,4148,4433,4393,4232,3932
61,5225,4236,4667,4062,4511,4382,4561,4104,4520,4154,4423,4390,4234,3934
62,5223,4231,4652,4053,4514,4383,4561,4102,4520,4149,4412,4380,4229,3930
63,5241,4227,4639,4045,4510,4387,4575,4107,4517,4146,4407,4368,4224,3930
64,5250,4222,4625,4030,4514,4387,4586,4112,4521,4153,4399,4355,4221,3928
65,5250,4216,4609,4020,4515,4390,4581,4112,4529,4157,4388,4340,4215,3926
66,5262,4209,4598,4020,4514,4392,4571,4117,4533,4154,4386,4326,4209,3929
67,5271,4208,4590,4016,4517,4391,4566,4121,4534,4156,4382,4317,4209,3928
68,5280,4208,4587,4011,4520,4394,4566,4123,4535,4155,4377,4310,4209,3922
69,5311,4208,4593,4009,4522,4395,4573,4125,4539,4156,4383,4305,4208,3925
70,5349,4213,4592,4011,4525,4398,4580,4126,4544,4159,4390,4307,4210,3930
71,5368,4208,4580,4005,4521,4398,4579,4120,4540,4159,4382,4303,4205,3928
72,5360,4194,4563,3990,4514,4390,4575,4113,4534,4156,4374,4290,4200,3920
73,5342,4189,4553,3990,4515,4390,4578,4113,4534,4154,4376,4280,4199,3913
74,5336,4191,4549,3991,4517,4393,4585,4111,4533,4158,4380,4279,4198,3908
75,5355,4194,4551,3989,4520,4390,4581,4109,4536,4165,4384,4285,4202,3912
76,5365,4195,4552,3988,4522,4389,4573,4114,4543,4168,4387,4286,4210,3918
77,5323,4194,4545,3982,4523,4392,4577,4118,4541,4167,4382,4282,4205,3913
78,5278,4192,4540,3979,4524,4395,4582,4117,4537,4166,4379,4279,4198,3909
79,5268,4193,4541,3982,4526,4395,4577,4116,4540,4169,4383,4277,4203,3912
80,5264,4193,4544,3988,4534,4396,4571,4117,4539,4171,4385,4278,4208,3912
81,5242,4193,4542,3990,4539,4401,4571,4115,4534,4164,4378,4281,4196,3906
82,5210,4189,4534,3981,4534,4400,4571,4106,4531,4152,4372,4273,4182,3894
83,5182,4186,4532,3981,4526,4397,4584,4100,4525,4148,4374,4265,4182,3887
84,5163,4193,4544,3986,4528,4394,4598,4104,4526,4156,4385,4271,4189,3892
85,5153,4198,4553,3988,4532,4394,4584,4107,4535,4167,4392,4282,4195,3900
86,5145,4195,4553,3992,4531,4400,4575,4105,4536,4168,4391,4284,4197,3902
87,5115,4194,4551,3990,4531,4399,4587,4103,4532,4161,4388,4275,4195,3897
88,5086,4193,4551,3988,4531,4398,4588,4101,4530,4156,4387,4272,4191,3899
89,5082,4189,4558,3989,4529,4398,4573,4102,4527,4158,4393,4284,4195,3908
90,5094,4189,4572,3990,4527,4393,4573,4106,4526,4160,4402,4299,4204,3915
91,5135,4197,4592,4005,4522,4389,4582,4104,4526,4152,4407,4317,4209,3923
92,5174,4213,4621,4023,4518,4385,4573,4100,4524,4146,4417,4343,4214,3933
93,5172,4224,4650,4035,4518,4384,4572,4102,4519,4146,4429,4366,4222,3939
94,5187,4227,4662,4041,4520,4384,4592,4107,4515,4147,4434,4377,4229,3943
95,5229,4235,4670,4046,4522,4381,4592,4110,4523,4153,4438,4389,4241,3954
96,5231,4244,4686,4059,4524,4383,4571,4110,4530,4158,4441,4403,4248,3962
97,5216,4248,4694,4063,4528,4384,4558,4107,4527,4156,4435,4408,4245,3959
98,5257,4246,4691,4061,4530,4383,4552,4104,4528,4154,4432,4406,4244,3957
99,5314,4241,4688,4062,4530,4384,4550,4101,4529,4150,4427,4403,4241,3955
100,5345,4236,4684,4056,4531,4384,4562,4094,4527,4147,4422,4402,4238,3947
101,5386,4236,4688,4059,4530,4388,4570,4096,4528,4151,4423,4404,4240,3947
102,5404,4233,4692,4062,4525,4389,4567,4099,4528,4151,4420,4402,4234,3949
103,5368,4226,4682,4056,4518,4385,4569,4098,4521,4141,4416,4393,4224,3940
104,5344,4226,4676,4056,4514,4386,4577,4103,4525,4141,4416,4387,4225,3936
105,5335,4228,4678,4054,4512,4385,4584,4106,4529,4145,4412,4380,4227,3939
106,5313,4226,4675,4051,4506,4386,4590,4100,4515,4136,4405,4375,4222,3939
107,5309,4228,4676,4055,4502,4386,4584,4098,4509,4135,4414,4382,4224,3943
108,5314,4240,4684,4061,4508,4382,4563,4103,4526,4150,4424,4393,4238,3952
109,5298,4238,4678,4062,4509,4384,4552,4104,4535,4160,4416,4388,4241,3956
110,5275,4223,4659,4045,4503,4388,4557,4103,4529,4157,4405,4371,4229,3945
111,5265,4216,4644,4032,4503,4392,4568,4106,4531,4158,4403,4359,4221,3936
112,5260,4214,4632,4027,4504,4397,4577,4111,4539,4160,4399,4348,4223,3935
113,5248,4204,4609,4012,4499,4395,4581,4110,4535,4153,4386,4330,4218,3929
114,5246,4197,4593,4006,4499,4393,4578,4104,4531,4150,4376,4317,4208,3924
115,5243,4200,4591,4003,4509,4394,4575,4100,4533,4154,4374,4308,4203,3920
116,5236,4199,4579,3994,4510,4397,4587,4100,4528,4149,4373,4294,4196,3910
117,5259,4193,4568,3993,4504,4399,4593,4103,4527,4149,4375,4290,4193,3912
118,5309,4195,4570,3995,4510,4394,4575,4110,4543,4164,4379,4299,4201,3924
119,5344,4198,4566,3992,4515,4393,4561,4110,4546,4165,4375,4293,4202,3923
120,5332,4193,4551,3981,4508,4395,4566,4106,4535,4158,4371,4276,4192,3913
121,5321,4190,4546,3980,4509,4395,4574,4110,4543,4164,4375,4275,4197,3914
122,5348,4192,4547,3986,4517,4397,4574,4117,4552,4174,4379,4277,4205,3918
123,5370,4187,4538,3976,4514,4395,4576,4113,4545,4173,4375,4269,4198,3912
124,5376,4180,4533,3969,4508,4396,4580,4112,4540,4169,4378,4264,4196,3912
125,5388,4176,4533,3970,4512,4397,4587,4117,4542,4170,4382,4264,4202,3916
126,5391,4175,4528,3966,4511,4394,4595,4117,4542,4170,4373,4259,4196,3913
127,5387,4177,4525,3967,4508,4398,4598,4112,4541,4166,4372,4254,4188,3911
0,5388,4177,4527,3966,4515,4394,4572,4105,4543,4173,4390,4271,4203,3918
1,5394,4185,4539,3970,4516,4390,4572,4110,4546,4174,4381,4276,4203,3924
2,5398,4192,4554,3977,4522,4392,4581,4122,4560,4181,4391,4286,4211,3930
3,5388,4196,4563,3987,4529,4399,4583,4130,4569,4187,4404,4298,4220,3936
4,5331,4200,4561,3988,4529,4398,4580,4121,4557,4186,4399,4297,4218,3933
5,5235,4198,4555,3986,4526,4399,4590,4111,4544,4182,4393,4292,4212,3923
6,5165,4193,4554,3985,4521,4401,4594,4114,4543,4176,4397,4291,4211,3921
7,5132,4195,4555,3979,4521,4395,4582,4116,4549,4179,4399,4293,4218,3925
8,5102,4197,4558,3983,4523,4396,4581,4114,4550,4183,4398,4299,4221,3929
9,5052,4200,4570,3990,4520,4399,4590,4112,4545,4179,4401,4312,4222,3931
10,5007,4208,4592,3998,4515,4396,4583,4106,4543,4173,4410,4324,4226,3931
11,4986,4215,4620,4016,4511,4395,4576,4101,4542,4169,4424,4345,4233,3936
12,4970,4224,4649,4027,4513,4393,4581,4103,4539,4168,4434,4376,4243,3947
13,4955,4233,4671,4041,4514,4391,4572,4108,4537,4170,4444,4402,4253,3961
14,4930,4241,4686,4052,4518,4393,4558,4108,4545,4176,4452,4413,4263,3971
15,4898,4245,4689,4053,4525,4395,4566,4107,4551,4179,4445,4417,4263,3969
16,4897,4242,4684,4055,4527,4398,4578,4109,4546,4174,4435,4416,4256,3961
17,4905,4242,4682,4054,4529,4396,4582,4106,4540,4169,4432,4408,4248,3954
18,4886,4245,4684,4050,4527,4396,4586,4104,4536,4167,4424,4404,4242,3953
19,4858,4242,4682,4046,4519,4393,4590,4110,4535,4163,4416,4404,4239,3956
20,4843,4234,4672,4042,4516,4389,4583,4109,4535,4160,4415,4395,4238,3954
21,4834,4234,4663,4043,4517,4393,4572,4100,4532,4162,4410,4387,4237,3950
22,4818,4238,4662,4039,4519,4391,4562,4100,4530,4166,4403,4389,4236,3947
23,4804,4235,4664,4037,4523,4389,4563,4103,4530,4165,4405,4392,4238,3947
24,4812,4234,4664,4041,4521,4392,4573,4106,4529,4161,4412,4393,4239,3950
25,4822,4237,4665,4041,4518,4391,4579,4107,4529,4163,4412,4391,4240,3948
26,4817,4236,4665,4041,4520,4390,4580,4109,4524,4161,4406,4387,4238,3945
27,4801,4235,4660,4035,4521,4388,4575,4107,4520,4150,4402,4383,4231,3942
28,4796,4233,4661,4033,4513,4385,4584,4102,4519,4147,4401,4381,4226,3938
29,4805,4233,4671,4039,4506,4384,4595,4102,4516,4148,4400,4379,4224,3938
30,4801,4233,4677,4034,4506,4382,4578,4101,4519,4148,4400,4382,4225,3939
31,4777,4228,4675,4031,4506,4383,4566,4099,4516,4143,4401,4387,4224,3939
32,4755,4226,4672,4033,4506,4381,4570,4096,4509,4141,4402,4386,4221,3939
33,4735,4231,4672,4036,4509,4381,4565,4099,4516,4145,4404,4383,4222,3939
34,4710,4231,4667,4036,4513,4391,4561,4102,4526,4148,4404,4382,4223,3939
35,4690,4224,4658,4025,4517,4392,4574,4105,4530,4151,4403,4377,4224,3941
36,4691,4224,4652,4022,4518,4391,4579,4112,4533,4153,4405,4374,4226,3945
37,4680,4223,4647,4023,4518,4392,4572,4112,4533,4154,4403,4373,4225,3943
38,4637,4218,4637,4012,4517,4391,4577,4101,4525,4149,4394,4362,4219,3933
39,4612,4213,4622,4006,4518,4392,4588,4100,4523,4143,4390,4350,4215,3929
40,4616,4212,4612,4003,4520,4390,4593,4110,4533,4149,4391,4346,4219,3932
41,4616,4215,4607,4002,4521,4390,4594,4115,4536,4158,4392,4341,4221,3933
42,4604,4213,4602,4004,4527,4395,4585,4113,4538,4164,4393,4331,4222,3931
43,4593,4209,4592,3998,4536,4398,4567,4112,4548,4173,4394,4324,4227,3931
44,4594,4210,4582,3993,4540,4403,4565,4115,4555,4174,4388,4316,4226,3932
45,4584,4207,4576,3987,4537,4404,4581,4116,4551,4164,4380,4302,4215,3926
46,4568,4199,4564,3979,4534,4399,4586,4112,4545,4156,4374,4288,4204,3916
47,4575,4191,4544,3968,4532,4396,4581,4107,4536,4149,4364,4275,4191,3907
48,4592,4188,4535,3963,4532,4401,4587,4100,4535,4145,4358,4266,4184,3900
49,4605,4191,4546,3971,4537,4408,4593,4101,4543,4151,4369,4269,4191,3907
50,4618,4195,4551,3972,4537,4403,4591,4109,4543,4160,4377,4274,4197,3913
51,4632,4193,4545,3965,4536,4396,4588,4114,4543,4164,4377,4273,4198,3912
52,4660,4188,4541,3967,4533,4400,4599,4116,4545,4165,4374,4265,4196,3913
53,4687,4187,4541,3965,4530,4400,4606,4114,4546,4166,4372,4263,4193,3911
54,4697,4193,4546,3965,4534,4395,4592,4113,4547,4167,4378,4271,4197,3915
55,4697,4204,4555,3971,4545,4395,4570,4115,4552,4174,4387,4283,4206,3927
56,4695,4204,4555,3969,4550,4397,4568,4119,4559,4177,4386,4286,4211,3931
57,4695,4195,4545,3965,4545,4402,4577,4119,4557,4170,4382,4277,4205,3923
58,4681,4191,4536,3957,4541,4402,4586,4116,4552,4165,4378,4271,4196,3915
59,4674,4189,4536,3956,4541,4406,4596,4118,4549,4163,4375,4267,4193,3912
60,4715,4191,4543,3962,4547,4411,4595,4119,4547,4164,4382,4269,4199,3915
61,4776,4197,4548,3966,4549,4405,4588,4116,4548,4167,4390,4281,4206,3923
62,4824,4198,4547,3969,4544,4404,4597,4113,4548,4163,4381,4281,4200,3923
63,4857,4197,4549,3967,4543,4400,4596,4109,4544,4155,4377,4273,4189,3913
64,4885,4199,4560,3968,4546,4396,4576,4107,4539,4151,4388,4281,4190,3910
65,4917,4199,4567,3975,4544,4400,4581,4107,4536,4151,4395,4292,4196,3916
66,4961,4206,4579,3980,4544,4400,4592,4104,4535,4154,4402,4304,4207,3924
67,5031,4224,4612,3999,4553,4398,4575,4108,4536,4161,4423,4337,4225,3942
68,5092,4237,4645,4020,4556,4396,4570,4113,4536,4164,4440,4370,4241,3955
69,5100,4234,4657,4024,4547,4393,4581,4106,4528,4154,4439,4382,4243,3952
70,5086,4233,4664,4026,4537,4393,4576,4098,4520,4148,4432,4388,4238,3948
71,5069,4237,4668,4024,4532,4392,4577,4101,4525,4153,4429,4383,4235,3946
72,5041,4236,4661,4027,4526,4393,4584,4100,4523,4149,4423,4372,4228,3938
73,5020,4224,4654,4025,4517,4393,4583,4096,4512,4138,4414,4366,4220,3931
74,5016,4221,4649,4016,4518,4393,4585,4097,4516,4141,4410,4359,4218,3930
75,5024,4226,4641,4017,4522,4394,4577,4100,4528,4152,4408,4349,4220,3933
76,5044,4226,4630,4015,4522,4393,4556,4099,4533,4157,4400,4340,4219,3931
77,5064,4220,4620,4007,4522,4396,4557,4102,4531,4157,4395,4329,4214,3929
78,5062,4217,4605,3997,4524,4398,4574,4109,4528,4157,4395,4317,4209,3929
79,5053,4212,4586,3985,4524,4394,4581,4109,4530,4159,4390,4312,4211,3932
80,5067,4209,4578,3980,4519,4395,4584,4111,4537,4165,4386,4313,4215,3937
81,5073,4206,4573,3974,4519,4398,4585,4109,4543,4165,4388,4304,4215,3935
82,5054,4199,4558,3968,4522,4397,4581,4103,4539,4159,4384,4290,4211,3924
83,5035,4197,4547,3968,4519,4395,4585,4106,4533,4155,4374,4284,4205,3918
84,5020,4202,4550,3968,4516,4394,4586,4115,4540,4163,4377,4283,4206,3923
85,5008,4202,4550,3968,4521,4397,4577,4117,4547,4169,4385,4280,4209,3926
86,4994,4194,4541,3966,4527,4395,4565,4113,4543,4169,4381,4274,4203,3916
87,4989,4191,4537,3965,4528,4395,4562,4115,4544,4167,4375,4267,4199,3909
88,5000,4192,4536,3967,4527,4400,4575,4118,4545,4163,4380,4259,4197,3908
89,5005,4189,4528,3962,4528,4398,4585,4111,4540,4161,4380,4253,4195,3902
90,5015,4183,4522,3960,4529,4399,4575,4099,4533,4162,4372,4250,4190,3895
91,5025,4184,4522,3958,4528,4397,4559,4096,4530,4158,4374,4249,4184,3895
92,5012,4184,4521,3951,4517,4392,4560,4099,4531,4157,4378,4250,4183,3897
93,4996,4178,4515,3947,4508,4394,4568,4101,4536,4158,4371,4248,4181,3895
94,4981,4180,4510,3945,4511,4397,4569,4102,4543,4160,4370,4243,4180,3892
95,4949,4184,4510,3949,4513,4398,4571,4101,4537,4159,4379,4245,4180,3893
96,4919,4181,4511,3947,4509,4394,4573,4100,4530,4155,4379,4246,4177,3892
97,4906,4182,4517,3946,4511,4389,4572,4099,4530,4151,4373,4247,4175,3887
98,4907,4189,4530,3961,4514,4394,4575,4102,4530,4150,4383,4260,4180,3889
99,4914,4195,4549,3968,4516,4397,4580,4107,4532,4154,4401,4281,4190,3898
100,4917,4200,4570,3976,4517,4397,4581,4108,4534,4153,4410,4301,4197,3904
101,4921,4210,4595,3993,4510,4399,4580,4105,4529,4151,4416,4325,4204,3910
102,4930,4220,4619,4002,4505,4398,4579,4107,4525,4153,4428,4350,4217,3921
103,4957,4220,4634,4013,4505,4396,4581,4112,4523,4147,4437,4368,4224,3930
104,4985,4217,4640,4017,4502,4388,4592,4105,4517,4143,4431,4373,4222,3929
105,5015,4227,4646,4015,4502,4382,4582,4103,4518,4149,4422,4373,4222,3939
106,5080,4234,4650,4017,4506,4387,4560,4114,4528,4155,4419,4372,4226,3954
107,5133,4226,4639,4010,4509,4391,4556,4117,4533,4158,4412,4358,4226,3947
108,5138,4226,4630,4007,4513,4393,4559,4114,4533,4157,4402,4345,4221,3937
109,5128,4228,4622,4006,4521,4397,4556,4114,4530,4155,4398,4341,4219,3938
110,5102,4220,4601,3996,4521,4394,4560,4114,4527,4153,4391,4328,4215,3935
111,5070,4210,4581,3989,4516,4392,4569,4114,4528,4153,4383,4311,4206,3928
112,5072,4207,4572,3982,4516,4395,4575,4114,4531,4156,4381,4304,4200,3922
113,5090,4203,4561,3976,4515,4399,4581,4115,4532,4155,4381,4299,4203,3919
114,5066,4199,4551,3971,4514,4397,4581,4119,4533,4154,4379,4291,4205,3917
115,5026,4196,4545,3966,4517,4396,4598,4123,4537,4155,4379,4287,4201,3915
116,5023,4193,4546,3966,4513,4400,4614,4128,4539,4157,4382,4287,4200,3916
117,5027,4194,4548,3964,4512,4395,4584,4129,4542,4165,4388,4286,4206,3920
118,5025,4197,4550,3966,4521,4393,4556,4125,4544,4170,4389,4287,4209,3922
119,5044,4202,4555,3971,4524,4397,4565,4120,4540,4168,4389,4291,4210,3925
120,5054,4205,4559,3967,4520,4394,4570,4120,4541,4171,4389,4290,4213,3925
121,5047,4203,4557,3966,4524,4396,4570,4124,4546,4172,4388,4291,4212,3925
122,5074,4204,4559,3968,4528,4396,4582,4129,4553,4174,4389,4297,4217,3934
123,5116,4209,4563,3970,4525,4395,4590,4135,4558,4182,4391,4297,4226,3940
124,5093,4202,4556,3966,4521,4400,4588,4137,4554,4180,4390,4289,4222,3932
125,5014,4191,4541,3958,4523,4399,4590,4133,4546,4171,4387,4283,4214,3925
126,4962,4193,4537,3961,4524,4397,4590,4132,4545,4171,4388,4284,4217,3929
127,4936,4195,4539,3961,4526,4398,4595,4133,4549,4175,4389,4281,4216,3929
0,4881,4180,4528,3956,4525,4398,4602,4138,4550,4173,4388,4275,4208,3921
1,4908,4186,4530,3958,4528,4397,4595,4137,4556,4177,4390,4276,4213,3921
2,4952,4190,4529,3959,4531,4403,4596,4133,4551,4173,4389,4271,4209,3918
3,4980,4189,4532,3959,4531,4400,4590,4126,4541,4169,4386,4270,4204,3914
4,4999,4191,4539,3960,4534,4393,4577,4122,4543,4171,4389,4278,4208,3916
5,5017,4191,4537,3964,4537,4398,4576,4126,4548,4173,4393,4278,4211,3917
6,5016,4188,4531,3963,4537,4400,4583,4128,4548,4173,4391,4273,4208,3911
7,5022,4190,4535,3963,4539,4400,4594,4128,4554,4176,4395,4275,4211,3910
8,5059,4194,4543,3966,4540,4404,4607,4134,4562,4182,4403,4281,4219,3914
9,5080,4192,4546,3965,4540,4401,4599,4134,4565,4185,4404,4284,4221,3915
10,5088,4195,4556,3976,4541,4401,4585,4134,4567,4186,4405,4293,4220,3919
11,5111,4202,4564,3981,4543,4405,4594,4138,4569,4188,4405,4303,4226,3924
12,5115,4200,4559,3978,4543,4409,4602,4136,4563,4182,4401,4293,4226,3918
13,5108,4190,4555,3976,4537,4407,4596,4124,4546,4163,4397,4280,4211,3909
14,5140,4193,4572,3981,4533,4398,4594,4119,4539,4155,4405,4297,4208,3914
15,5216,4210,4611,4003,4535,4396,4590,4125,4543,4163,4431,4342,4231,3935
16,5280,4223,4651,4024,4536,4394,4572,4124,4545,4168,4451,4375,4249,3953
17,5315,4230,4671,4031,4529,4390,4564,4117,4543,4165,4454,4391,4250,3959
18,5331,4235,4679,4038,4527,4390,4573,4120,4542,4163,4457,4405,4253,3960
19,5317,4241,4687,4039,4532,4390,4582,4130,4541,4168,4458,4412,4264,3963
20,5291,4238,4689,4037,4531,4391,4585,4134,4543,4174,4447,4409,4266,3968
21,5260,4227,4678,4029,4525,4392,4584,4129,4546,4172,4430,4399,4255,3961
22,5207,4221,4658,4018,4525,4391,4588,4125,4541,4166,4420,4386,4245,3943
23,5181,4219,4645,4013,4523,4395,4600,4128,4535,4162,4415,4370,4240,3939
24,5203,4212,4636,4004,4521,4395,4604,4124,4536,4164,4406,4358,4239,3941
25,5233,4209,4628,3997,4524,4389,4593,4118,4536,4168,4401,4355,4239,3941
26,5240,4215,4620,3996,4532,4390,4571,4118,4538,4172,4400,4349,4238,3941
27,5231,4212,4607,3989,4539,4391,4556,4118,4543,4174,4396,4338,4235,3941
28,5226,4200,4594,3984,4540,4391,4559,4115,4539,4172,4389,4327,4229,3939
29,5214,4199,4582,3976,4538,4392,4574,4113,4533,4172,4385,4316,4226,3931
30,5195,4197,4569,3973,4537,4395,4579,4112,4534,4169,4378,4296,4219,3917
31,5180,4190,4559,3971,4542,4396,4574,4111,4535,4166,4371,4277,4206,3909
32,5171,4188,4553,3964,4549,4397,4580,4117,4539,4169,4373,4270,4205,3909
33,5193,4189,4546,3965,4548,4405,4595,4127,4546,4174,4376,4268,4211,3908
34,5236,4188,4541,3966,4545,4401,4596,4127,4545,4174,4379,4271,4212,3908
35,5254,4187,4538,3964,4537,4394,4594,4121,4541,4169,4383,4269,4211,3909
36,5264,4187,4537,3966,4527,4396,4589,4118,4542,4171,4384,4261,4207,3907
37,5296,4189,4542,3965,4530,4399,4567,4115,4544,4179,4385,4257,4206,3905
38,5323,4194,4546,3967,4537,4402,4554,4111,4540,4177,4389,4259,4209,3907
39,5322,4193,4544,3968,4535,4403,4567,4112,4540,4171,4386,4259,4209,3910
40,5329,4190,4544,3965,4530,4399,4573,4117,4546,4175,4382,4260,4206,3913
41,5360,4189,4547,3964,4529,4398,4572,4118,4544,4177,4384,4260,4202,3917
42,5377,4190,4546,3960,4528,4396,4581,4113,4536,4172,4383,4258,4203,3919
43,5367,4188,4543,3959,4524,4395,4581,4114,4532,4171,4381,4263,4209,3922
44,5313,4180,4539,3954,4518,4396,4578,4115,4531,4169,4381,4263,4204,3919
45,5248,4174,4536,3947,4519,4394,4587,4115,4533,4170,4380,4259,4196,3916
46,5292,4181,4545,3953,4521,4397,4588,4118,4536,4172,4383,4264,4200,3921
47,5446,4191,4554,3955,4519,4400,4578,4121,4536,4173,4391,4270,4208,3922
48,5582,4191,4553,3955,4518,4400,4580,4122,4537,4174,4389,4269,4207,3918
49,5636,4188,4550,3959,4517,4399,4594,4127,4539,4175,4388,4272,4207,3923
50,5622,4185,4546,3954,4518,4396,4594,4124,4537,4172,4389,4274,4210,3925
51,5592,4185,4547,3955,4519,4401,4586,4118,4535,4170,4388,4274,4206,3921
52,5573,4189,4558,3959,4522,4403,4585,4120,4537,4170,4387,4277,4205,3923
53,5535,4194,4557,3961,4525,4400,4599,4125,4535,4164,4383,4273,4204,3921
54,5479,4193,4551,3961,4522,4398,4611,4123,4526,4156,4380,4268,4197,3915
55,5460,4190,4552,3958,4519,4394,4592,4119,4526,4162,4388,4269,4200,3914
56,5496,4193,4555,3961,4522,4394,4574,4119,4532,4167,4391,4271,4208,3917
57,5534,4197,4554,3961,4524,4397,4581,4118,4533,4164,4387,4269,4204,3914
58,5543,4198,4556,3959,4520,4397,4584,4112,4532,4164,4388,4273,4202,3913
