111,4694,4257,4640,3942,4248,4405,4573,4124,4549,4459,4350,4375,4146,4002
112,4686,4346,4610,3974,4260,4403,4577,4114,4532,4423,4352,4366,4089,4011
113,4709,4304,4573,4000,4235,4401,4587,4095,4521,4472,4458,4270,4295,3861
114,4698,4248,4580,3985,4221,4398,4579,4097,4531,4490,4446,4280,4285,3885
115,4675,4274,4632,3967,4243,4401,4569,4108,4542,4450,4367,4352,4111,4011
116,4701,4220,4668,3916,4226,4399,4570,4099,4520,4431,4395,4319,4193,3946
117,4679,4229,4632,3905,4220,4399,4582,4094,4499,4442,4448,4274,4307,3865
118,4618,4351,4596,3969,4261,4405,4588,4100,4514,4459,4416,4307,4198,3933
119,4608,4309,4599,4000,4268,4405,4576,4102,4528,4453,4392,4311,4165,3946
120,4625,4195,4617,3947,4233,4399,4573,4112,4522,4410,4409,4289,4235,3911
121,4629,4263,4630,3929,4240,4402,4584,4129,4532,4407,4412,4315,4203,3954
122,4628,4310,4617,3973,4271,4408,4586,4130,4549,4464,4386,4349,4210,3972
123,4628,4229,4612,3959,4264,4402,4584,4126,4547,4480,4381,4341,4265,3942
124,4646,4241,4643,3908,4245,4399,4588,4132,4549,4459,4425,4320,4214,3950
125,4658,4302,4652,3905,4236,4397,4575,4119,4555,4471,4447,4311,4146,3958
126,4638,4221,4622,3897,4226,4388,4559,4095,4533,4476,4419,4307,4190,3933
127,4641,4177,4622,3916,4261,4401,4581,4120,4537,4448,4404,4336,4256,3962
0,4586,4359,4583,4019,4302,4405,4576,4122,4561,4455,4393,4346,4240,3963
1,4641,4270,4616,3928,4251,4396,4563,4099,4521,4455,4412,4306,4198,3917
2,4709,4263,4627,3927,4264,4402,4577,4118,4530,4439,4428,4306,4244,3920
3,4737,4272,4621,3943,4273,4399,4585,4129,4540,4421,4382,4338,4253,3961
4,4757,4229,4645,3898,4245,4389,4572,4115,4524,4445,4402,4331,4213,3959
5,4749,4231,4631,3907,4252,4389,4556,4112,4536,4463,4442,4320,4214,3947
6,4722,4258,4607,3956,4285,4398,4569,4132,4560,4432,4398,4339,4206,3974
7,4701,4263,4610,3969,4293,4400,4587,4136,4559,4440,4397,4330,4225,3948
8,4708,4257,4627,3947,4291,4398,4588,4124,4551,4470,4459,4314,4278,3912
9,4730,4239,4652,3893,4266,4396,4590,4122,4540,4427,4421,4344,4222,3962
10,4684,4248,4627,3892,4230,4386,4581,4111,4513,4373,4330,4349,4115,3986
11,4612,4296,4581,3952,4270,4390,4560,4100,4508,4409,4353,4318,4198,3926
12,4635,4265,4620,3941,4325,4403,4568,4120,4537,4454,4441,4322,4302,3915
13,4680,4235,4649,3902,4293,4403,4586,4136,4543,4426,4448,4323,4202,3954
14,4676,4265,4606,3929,4265,4397,4577,4124,4530,4402,4384,4313,4147,3958
15,4675,4257,4608,3954,4297,4397,4562,4115,4540,4424,4383,4329,4239,3937
16,4661,4254,4621,3946,4292,4397,4561,4112,4541,4431,4429,4316,4246,3917
17,4620,4275,4594,3935,4267,4397,4571,4116,4530,4412,4418,4290,4174,3921
18,4592,4273,4603,3934,4302,4403,4584,4135,4551,4422,4389,4316,4211,3945
19,4627,4231,4655,3906,4318,4407,4599,4146,4571,4450,4410,4332,4249,3951
20,4679,4214,4659,3891,4295,4404,4604,4136,4557,4455,4440,4316,4222,3941
21,4685,4275,4618,3961,4321,4411,4594,4131,4544,4436,4414,4341,4229,3957
22,4696,4326,4618,3973,4338,4411,4577,4132,4535,4397,4364,4368,4224,3987
23,4698,4262,4624,3885,4288,4391,4559,4106,4517,4381,4369,4322,4212,3937
24,4675,4194,4598,3912,4280,4397,4565,4093,4523,4423,4427,4286,4250,3876
25,4690,4260,4612,3998,4333,4421,4584,4119,4555,4448,4444,4324,4230,3930
26,4697,4282,4637,3951,4336,4413,4581,4126,4549,4393,4392,4337,4158,3982
27,4638,4257,4607,3896,4322,4402,4578,4113,4526,4382,4378,4308,4208,3935
28,4636,4282,4607,3907,4330,4409,4594,4126,4536,4420,4418,4314,4246,3918
29,4687,4254,4634,3910,4321,4408,4600,4137,4540,4389,4415,4332,4191,3948
30,4659,4220,4581,3946,4310,4398,4587,4110,4520,4358,4372,4310,4193,3931
31,4641,4296,4553,3969,4307,4399,4576,4093,4512,4385,4389,4289,4167,3917
32,4704,4299,4632,3902,4310,4404,4580,4116,4531,4403,4434,4313,4138,3942
33,4734,4151,4662,3860,4317,4405,4596,4137,4545,4368,4401,4347,4236,3960
34,4675,4163,4607,3909,4330,4412,4598,4137,4551,4371,4399,4341,4314,3945
35,4637,4297,4607,3930,4351,4416,4582,4134,4560,4436,4471,4313,4273,3913
36,4666,4272,4633,3890,4334,4402,4570,4121,4547,4436,4432,4312,4202,3915
37,4656,4227,4581,3915,4303,4391,4570,4100,4521,4383,4345,4316,4188,3933
38,4624,4291,4563,3972,4329,4403,4578,4108,4541,4387,4397,4310,4233,3924
39,4658,4307,4641,3938,4368,4420,4595,4131,4567,4404,4444,4331,4211,3942
40,4696,4279,4656,3894,4362,4416,4603,4128,4545,4396,4396,4349,4163,3971
41,4662,4276,4592,3931,4336,4401,4585,4114,4530,4400,4417,4315,4231,3934
42,4634,4261,4584,3952,4321,4400,4568,4112,4541,4388,4450,4287,4270,3895
43,4647,4248,4629,3914,4334,4403,4574,4110,4540,4376,4403,4318,4176,3934
44,4664,4206,4651,3896,4355,4407,4582,4112,4539,4393,4374,4355,4131,3986
45,4646,4206,4629,3929,4354,4412,4582,4121,4546,4388,4401,4347,4240,3965
46,4608,4328,4608,3957,4371,4416,4590,4121,4558,4411,4449,4318,4328,3909
47,4633,4325,4635,3919,4376,4413,4595,4114,4554,4422,4433,4329,4213,3932
48,4648,4211,4643,3871,4338,4397,4581,4109,4529,4331,4363,4350,4081,3983
49,4600,4243,4605,3922,4348,4402,4578,4110,4527,4310,4394,4329,4176,3952
50,4612,4267,4608,3937,4364,4412,4590,4104,4535,4396,4438,4311,4275,3904
51,4671,4211,4638,3887,4339,4402,4596,4106,4537,4407,4394,4335,4216,3927
52,4680,4261,4656,3899,4355,4407,4601,4124,4557,4373,4413,4356,4206,3973
53,4641,4324,4660,3918,4392,4412,4593,4122,4562,4367,4469,4335,4243,3968
54,4607,4289,4631,3928,4380,4402,4583,4110,4536,4342,4432,4320,4250,3926
55,4610,4250,4582,3969,4355,4401,4585,4105,4528,4326,4406,4318,4269,3895
56,4638,4206,4594,3915,4343,4394,4570,4089,4527,4321,4415,4319,4202,3923
57,4632,4193,4639,3841,4346,4389,4556,4089,4521,4295,4383,4341,4108,3979
58,4585,4269,4631,3931,4394,4410,4586,4125,4554,4329,4399,4360,4203,3967
59,4595,4316,4623,3988,4417,4425,4611,4137,4579,4387,4455,4346,4342,3927
60,4633,4317,4634,3913,4374,4409,4585,4111,4540,4332,4436,4324,4252,3941
61,4630,4299,4612,3908,4364,4401,4569,4103,4519,4290,4394,4323,4138,3963
62,4651,4273,4607,3963,4403,4418,4599,4125,4555,4343,4420,4340,4214,3955
63,4676,4291,4638,3931,4394,4415,4604,4134,4561,4308,4399,4356,4231,3967
64,4650,4279,4626,3895,4359,4398,4572,4109,4527,4254,4361,4326,4158,3955
65,4644,4226,4604,3939,4390,4409,4578,4098,4534,4336,4436,4292,4221,3909
66,4655,4250,4634,3950,4429,4423,4608,4115,4556,4373,4471,4322,4294,3915
67,4614,4318,4634,3925,4417,4414,4608,4119,4535,4281,4382,4347,4182,3969
68,4571,4287,4604,3912,4378,4399,4584,4099,4507,4247,4355,4318,4109,3973
69,4586,4248,4617,3908,4370,4401,4586,4093,4519,4311,4412,4305,4220,3914
70,4610,4268,4641,3894,4403,4413,4613,4114,4542,4325,4422,4317,4245,3902
71,4593,4254,4654,3879,4414,4414,4617,4141,4558,4297,4408,4320,4171,3959
72,4596,4247,4673,3895,4406,4417,4603,4154,4576,4309,4407,4351,4197,3992
73,4620,4282,4638,3942,4403,4420,4595,4136,4571,4341,4416,4347,4277,3939
74,4630,4247,4581,3943,4393,4410,4591,4109,4546,4332,4429,4301,4255,3917
75,4633,4211,4603,3903,4392,4407,4593,4116,4539,4291,4416,4311,4161,3975
76,4638,4304,4636,3922,4421,4417,4611,4133,4556,4287,4404,4338,4189,3974
77,4626,4367,4599,3956,4424,4414,4607,4111,4548,4310,4410,4305,4250,3912
78,4597,4284,4576,3922,4389,4401,4573,4084,4514,4300,4406,4280,4170,3919
79,4596,4252,4606,3894,4400,4405,4575,4101,4515,4282,4389,4309,4156,3954
80,4627,4280,4609,3932,4420,4415,4597,4122,4540,4295,4397,4318,4247,3938
81,4659,4238,4603,3936,4392,4405,4585,4112,4534,4313,4425,4303,4212,3936
82,4675,4248,4633,3907,4391,4400,4573,4104,4528,4311,4419,4330,4153,3972
83,4719,4284,4673,3869,4430,4413,4592,4122,4554,4315,4413,4363,4219,3981
84,4737,4198,4662,3805,4399,4399,4591,4118,4550,4303,4418,4327,4248,3941
85,4656,4181,4590,3872,4359,4384,4561,4096,4530,4287,4390,4289,4216,3907
86,4620,4313,4575,4009,4411,4405,4574,4114,4556,4315,4383,4330,4214,3942
87,4662,4329,4620,3990,4459,4417,4607,4137,4577,4337,4438,4349,4220,3983
88,4658,4252,4630,3894,4435,4404,4595,4119,4548,4320,4446,4308,4250,3942
89,4642,4267,4627,3887,4401,4395,4570,4098,4519,4294,4386,4315,4182,3939
90,4674,4253,4641,3886,4383,4397,4584,4109,4525,4275,4387,4342,4105,3990
91,4656,4209,4620,3878,4395,4403,4599,4116,4535,4282,4431,4306,4244,3935
92,4587,4255,4595,3925,4437,4408,4585,4109,4530,4300,4403,4305,4276,3913
93,4592,4269,4627,3916,4445,4410,4584,4115,4529,4301,4370,4355,4124,4008
94,4619,4239,4643,3877,4424,4410,4598,4129,4554,4311,4416,4333,4214,3981
95,4585,4267,4611,3911,4409,4407,4587,4119,4559,4311,4435,4283,4337,3879
96,4589,4272,4598,3947,4417,4406,4571,4109,4534,4294,4397,4313,4155,3950
97,4653,4219,4617,3894,4420,4404,4575,4111,4533,4302,4399,4330,4074,4009
98,4638,4236,4626,3865,4398,4401,4590,4109,4541,4295,4404,4300,4248,3914
99,4568,4311,4623,3929,4425,4412,4609,4114,4544,4280,4402,4309,4260,3907
100,4564,4302,4617,3958,4454,4419,4612,4121,4551,4306,4418,4331,4157,3975
101,4602,4212,4598,3934,4429,4410,4586,4111,4541,4306,4395,4327,4188,3966
102,4616,4215,4602,3911,4433,4406,4574,4107,4529,4281,4398,4314,4239,3931
103,4646,4307,4642,3909,4457,4416,4584,4116,4541,4296,4439,4313,4226,3934
104,4687,4286,4641,3928,4431,4413,4584,4118,4549,4301,4404,4330,4178,3965
105,4644,4230,4598,3926,4408,4399,4567,4100,4532,4274,4382,4316,4143,3958
106,4588,4273,4605,3905,4421,4395,4562,4089,4523,4272,4428,4290,4192,3918
107,4607,4305,4635,3928,4437,4399,4584,4104,4536,4272,4403,4333,4226,3951
108,4644,4293,4632,3968,4455,4407,4601,4118,4544,4273,4378,4371,4220,3995
109,4678,4263,4635,3926,4439,4405,4586,4106,4533,4301,4429,4325,4249,3938
110,4696,4229,4641,3877,4415,4397,4574,4095,4534,4300,4430,4301,4231,3912
111,4693,4225,4622,3911,4428,4401,4582,4103,4538,4271,4397,4320,4141,3967
112,4704,4245,4617,3919,4432,4399,4571,4100,4522,4270,4392,4326,4126,3978
113,4734,4243,4647,3862,4429,4395,4558,4098,4525,4298,4411,4326,4236,3939
114,4754,4207,4658,3851,4439,4400,4576,4104,4542,4305,4439,4318,4287,3923
115,4750,4196,4631,3888,4444,4400,4591,4102,4533,4281,4406,4319,4217,3949
116,4692,4279,4596,3953,4474,4408,4584,4109,4533,4283,4363,4342,4203,3969
117,4610,4350,4573,3996,4502,4419,4584,4119,4552,4305,4409,4336,4211,3961
118,4619,4291,4597,3945,4475,4412,4590,4117,4554,4308,4455,4316,4193,3956
119,4658,4230,4617,3886,4424,4395,4566,4100,4534,4286,4418,4309,4230,3939
120,4655,4252,4600,3880,4405,4386,4549,4082,4514,4255,4378,4308,4227,3915
121,4693,4278,4625,3893,4440,4402,4587,4098,4531,4255,4377,4347,4141,3969
122,4756,4265,4659,3913,4482,4421,4614,4120,4561,4307,4410,4373,4168,4014
123,4772,4214,4628,3928,4474,4416,4599,4120,4562,4332,4452,4331,4260,3950
124,4753,4213,4590,3916,4440,4402,4584,4109,4536,4276,4421,4302,4228,3918
125,4735,4261,4606,3903,4442,4401,4578,4102,4523,4259,4374,4325,4222,3947
126,4738,4243,4626,3889,4459,4404,4573,4104,4537,4295,4400,4325,4226,3944
127,4741,4223,4629,3866,4454,4405,4578,4113,4546,4287,4409,4317,4127,3951
0,4692,4253,4599,3940,4456,4400,4565,4083,4525,4288,4376,4324,4190,3934
1,4700,4275,4605,3927,4476,4407,4580,4100,4550,4323,4450,4302,4277,3906
2,4711,4268,4620,3879,4453,4404,4588,4108,4558,4318,4447,4299,4263,3924
3,4726,4197,4609,3877,4438,4401,4581,4099,4541,4295,4396,4318,4212,3955
4,4772,4196,4628,3892,4474,4410,4594,4122,4549,4274,4392,4347,4186,3982
5,4764,4283,4642,3899,4480,4414,4604,4127,4551,4270,4410,4343,4175,3969
6,4697,4278,4583,3927,4441,4401,4587,4090,4531,4300,4416,4294,4213,3907
7,4700,4227,4573,3923,4449,4402,4582,4087,4534,4331,4428,4288,4270,3904
8,4757,4206,4638,3853,4460,4410,4591,4108,4545,4311,4417,4338,4208,3964
9,4716,4200,4618,3861,4440,4402,4582,4098,4536,4281,4389,4337,4132,3961
10,4634,4266,4564,3961,4471,4408,4582,4102,4544,4296,4408,4308,4192,3925
11,4654,4338,4605,3949,4504,4419,4597,4117,4569,4328,4444,4315,4261,3924
12,4729,4267,4651,3861,4476,4408,4593,4110,4558,4306,4412,4338,4207,3950
13,4748,4161,4617,3864,4446,4397,4574,4096,4528,4248,4373,4331,4118,3967
14,4712,4224,4585,3923,4449,4398,4576,4092,4527,4270,4419,4305,4175,3928
15,4719,4293,4625,3932,4474,4410,4599,4104,4550,4325,4440,4332,4265,3941
16,4751,4278,4676,3922,4502,4420,4611,4129,4561,4302,4384,4400,4189,4031
17,4719,4279,4667,3941,4478,4405,4590,4118,4543,4280,4387,4394,4118,4001
18,4674,4283,4669,3954,4439,4389,4566,4090,4521,4288,4468,4345,4245,3899
19,4684,4270,4730,3956,4472,4399,4575,4107,4532,4267,4488,4390,4315,3948
20,4707,4221,4755,3954,4482,4404,4581,4115,4542,4264,4441,4441,4213,4012
21,4678,4206,4711,3935,4430,4385,4559,4079,4513,4289,4427,4392,4212,3928
22,4641,4261,4681,3936,4431,4378,4554,4071,4496,4273,4424,4363,4269,3906
23,4677,4260,4708,3960,4472,4398,4576,4098,4520,4265,4406,4414,4225,3999
24,4689,4256,4712,3995,4490,4414,4591,4113,4547,4292,4415,4433,4159,4028
25,4622,4285,4667,3986,4470,4403,4577,4107,4536,4278,4441,4372,4170,3962
26,4625,4233,4667,3918,4443,4392,4560,4100,4525,4270,4450,4332,4275,3910
27,4697,4193,4697,3912,4454,4401,4577,4110,4542,4293,4409,4380,4287,3958
28,4678,4283,4654,4005,4493,4415,4595,4125,4552,4280,4373,4411,4167,4014
29,4639,4294,4626,3999,4502,4415,4589,4125,4547,4273,4426,4367,4197,3964
30,4678,4187,4697,3842,4468,4400,4582,4108,4538,4291,4445,4347,4304,3920
31,4697,4186,4716,3829,4455,4396,4585,4102,4530,4282,4382,4372,4201,3974
32,4655,4261,4642,3968,4478,4404,4585,4112,4544,4291,4425,4361,4164,3973
33,4611,4268,4608,3997,4481,4408,4579,4111,4553,4306,4461,4345,4278,3918
34,4620,4195,4652,3912,4455,4403,4581,4108,4535,4263,4348,4380,4199,3972
35,4622,4170,4662,3897,4465,4401,4582,4110,4536,4259,4363,4362,4139,3979
36,4588,4234,4621,3937,4482,4406,4583,4109,4552,4301,4459,4305,4261,3894
37,4589,4249,4624,3904,4462,4406,4587,4108,4547,4279,4413,4326,4238,3928
38,4614,4229,4661,3881,4474,4417,4599,4121,4546,4268,4400,4366,4151,4000
39,4579,4263,4643,3907,4487,4416,4602,4116,4539,4292,4425,4342,4176,3955
40,4542,4246,4606,3894,4446,4391,4582,4088,4518,4278,4387,4304,4223,3887
41,4578,4180,4624,3888,4450,4396,4577,4098,4536,4293,4410,4317,4268,3907
42,4619,4193,4650,3922,4499,4418,4594,4132,4565,4308,4445,4338,4254,3957
43,4651,4213,4631,3938,4496,4412,4601,4129,4554,4270,4405,4331,4184,3963
44,4662,4218,4612,3924,4468,4401,4593,4107,4545,4275,4380,4333,4170,3960
45,4637,4256,4632,3890,4473,4406,4582,4099,4547,4301,4370,4345,4171,3969
46,4626,4236,4648,3864,4479,4406,4583,4102,4542,4273,4393,4317,4196,3929
47,4594,4160,4617,3896,4474,4400,4593,4103,4547,4275,4460,4284,4271,3871
48,4542,4197,4588,3956,4479,4404,4594,4109,4555,4298,4432,4308,4216,3917
49,4562,4290,4612,3932,4479,4407,4575,4105,4531,4274,4367,4323,4142,3962
50,4601,4247,4631,3869,4471,4397,4563,4090,4511,4253,4396,4291,4241,3903
51,4579,4171,4594,3915,4461,4391,4569,4082,4508,4244,4410,4283,4203,3898
52,4607,4205,4590,3955,4471,4402,4579,4094,4514,4242,4380,4317,4068,3969
53,4676,4238,4647,3892,4498,4412,4587,4110,4537,4270,4384,4343,4150,3970
54,4654,4199,4657,3867,4494,4407,4584,4110,4546,4277,4414,4326,4255,3922
55,4569,4215,4588,3922,4471,4397,4576,4098,4527,4261,4419,4289,4206,3900
56,4551,4265,4562,3948,4498,4407,4591,4111,4542,4274,4406,4290,4184,3919
57,4612,4236,4609,3915,4506,4417,4601,4123,4570,4286,4417,4306,4244,3927
58,4638,4205,4619,3869,4439,4394,4572,4093,4530,4240,4384,4301,4164,3928
59,4629,4209,4609,3859,4439,4391,4572,4088,4502,4225,4345,4315,4090,3949
60,4633,4191,4622,3909,4520,4421,4612,4132,4555,4298,4424,4327,4231,3935
61,4608,4165,4608,3925,4506,4418,4604,4130,4563,4310,4475,4293,4310,3888
62,4552,4219,4577,3882,4445,4393,4574,4095,4513,4240,4394,4274,4145,3899
63,4568,4270,4595,3889,4473,4403,4587,4111,4524,4235,4371,4319,4069,3974
64,4631,4234,4622,3928,4511,4424,4603,4141,4562,4271,4426,4348,4239,3980
65,4586,4233,4600,3931,4501,4415,4588,4129,4551,4260,4412,4328,4278,3928
66,4537,4235,4583,3924,4484,4404,4579,4113,4538,4254,4393,4311,4160,3924
67,4623,4202,4624,3880,4464,4402,4580,4111,4543,4272,4421,4310,4192,3933
68,4685,4230,4666,3821,4455,4401,4585,4113,4544,4265,4406,4323,4276,3930
69,4637,4254,4636,3880,4484,4411,4595,4121,4557,4266,4405,4342,4188,3964
70,4599,4238,4583,3969,4514,4416,4596,4125,4564,4267,4416,4344,4087,4001
71,4603,4257,4584,3932,4493,4406,4597,4110,4541,4253,4403,4315,4213,3931
72,4634,4246,4605,3908,4492,4408,4605,4106,4532,4265,4413,4301,4297,3885
73,4694,4164,4600,3928,4494,4406,4588,4115,4533,4239,4384,4321,4155,3965
74,4702,4169,4619,3835,4429,4391,4564,4104,4509,4183,4335,4320,4069,3993
75,4661,4230,4660,3791,4435,4399,4579,4103,4515,4222,4393,4300,4176,3926
76,4652,4256,4644,3935,4549,4427,4607,4133,4565,4305,4482,4307,4270,3910
77,4663,4270,4590,3997,4549,4424,4598,4135,4567,4276,4435,4327,4215,3948
78,4683,4233,4592,3899,4465,4399,4583,4107,4534,4215,4363,4328,4168,3955
79,4719,4199,4633,3876,4491,4407,4595,4116,4553,4253,4422,4322,4252,3933
80,4702,4199,4620,3909,4503,4411,4593,4123,4552,4259,4435,4314,4233,3942
81,4636,4201,4582,3893,4452,4393,4580,4099,4509,4194,4349,4304,4068,3976
82,4643,4233,4606,3897,4481,4403,4590,4102,4522,4205,4367,4312,4100,3957
83,4703,4236,4643,3903,4518,4417,4594,4122,4552,4253,4444,4334,4265,3919
84,4692,4235,4629,3899,4494,4406,4587,4122,4546,4242,4420,4349,4234,3954
85,4646,4280,4596,3923,4481,4400,4583,4108,4539,4233,4381,4331,4171,3968
86,4692,4241,4608,3913,4494,4408,4582,4103,4539,4237,4406,4314,4199,3943
87,4716,4169,4628,3885,4495,4411,4587,4110,4532,4220,4419,4320,4205,3950
88,4626,4191,4617,3870,4467,4397,4589,4104,4525,4218,4415,4309,4201,3932
89,4591,4209,4610,3867,4450,4388,4576,4097,4525,4221,4408,4304,4165,3922
90,4635,4221,4615,3916,4494,4406,4583,4118,4543,4223,4404,4348,4143,3987
91,4630,4312,4619,3946,4531,4422,4606,4137,4566,4245,4422,4368,4225,4008
92,4631,4272,4613,3910,4502,4415,4600,4122,4561,4248,4421,4332,4277,3950
93,4673,4138,4614,3893,4474,4407,4586,4103,4545,4244,4403,4314,4215,3928
94,4639,4186,4619,3898,4467,4403,4584,4094,4533,4248,4410,4314,4193,3930
95,4588,4265,4597,3892,4460,4398,4580,4092,4524,4216,4404,4299,4224,3913
96,4597,4244,4562,3930,4493,4403,4587,4107,4532,4196,4379,4299,4182,3929
97,4608,4256,4580,3941,4514,4412,4599,4121,4543,4208,4402,4317,4153,3962
98,4633,4246,4635,3871,4480,4412,4594,4122,4545,4208,4445,4320,4215,3956
99,4638,4200,4608,3881,4480,4409,4584,4120,4550,4230,4412,4316,4238,3938
100,4615,4217,4562,3935,4499,4401,4577,4111,4535,4228,4350,4324,4158,3965
101,4642,4205,4617,3891,4482,4398,4586,4110,4530,4209,4384,4329,4146,3974
102,4660,4183,4635,3878,4483,4410,4601,4115,4548,4232,4435,4312,4198,3919
103,4617,4266,4562,3949,4516,4412,4588,4109,4546,4240,4412,4300,4179,3912
104,4624,4303,4562,3923,4510,4403,4576,4097,4530,4221,4399,4305,4199,3940
105,4685,4204,4627,3830,4474,4408,4590,4095,4533,4235,4417,4296,4246,3915
106,4680,4155,4613,3861,4476,4412,4599,4106,4550,4249,4404,4299,4241,3901
107,4646,4238,4564,3963,4520,4413,4593,4124,4561,4225,4397,4334,4224,3952
108,4655,4298,4582,3979,4554,4425,4602,4137,4568,4239,4428,4345,4200,3983
109,4654,4252,4619,3921,4526,4418,4605,4124,4562,4264,4438,4314,4219,3935
110,4647,4214,4605,3897,4480,4401,4587,4109,4541,4219,4408,4305,4226,3919
111,4677,4239,4582,3903,4490,4402,4580,4109,4525,4169,4382,4321,4152,3967
112,4704,4235,4594,3904,4528,4414,4595,4115,4542,4205,4397,4329,4147,3974
113,4711,4190,4611,3920,4529,4420,4602,4116,4565,4265,4431,4330,4256,3930
114,4679,4224,4603,3924,4506,4410,4588,4107,4547,4240,4424,4322,4269,3914
115,4634,4282,4593,3918,4512,4408,4586,4101,4530,4192,4388,4324,4149,3953
116,4654,4250,4601,3916,4539,4418,4602,4111,4544,4202,4394,4334,4147,3972
117,4687,4199,4596,3913,4528,4410,4598,4109,4545,4208,4424,4319,4259,3947
118,4659,4225,4579,3919,4491,4396,4577,4084,4530,4210,4426,4277,4269,3890
119,4665,4244,4610,3895,4499,4401,4584,4080,4532,4228,4382,4302,4165,3906
120,4718,4200,4653,3868,4533,4410,4602,4111,4542,4205,4335,4373,4113,3994
121,4680,4219,4608,3900,4532,4408,4589,4114,4542,4190,4381,4337,4210,3950
122,4630,4254,4575,3897,4490,4399,4577,4089,4538,4217,4458,4264,4235,3877
123,4665,4216,4621,3861,4477,4401,4599,4096,4534,4217,4431,4305,4100,3964
124,4667,4202,4624,3902,4519,4406,4605,4117,4534,4201,4376,4353,4106,4002
125,4620,4219,4586,3946,4540,4406,4585,4109,4542,4233,4412,4305,4314,3888
126,4622,4211,4603,3918,4529,4410,4594,4107,4548,4238,4422,4301,4332,3892
127,4634,4253,4613,3914,4526,4412,4608,4116,4543,4203,4393,4350,4162,3988
0,4658,4254,4646,3867,4511,4401,4588,4103,4541,4246,4451,4313,4296,3918
1,4639,4214,4633,3868,4513,4403,4598,4108,4541,4217,4374,4356,4140,3999
2,4642,4253,4584,3958,4519,4414,4610,4125,4558,4210,4395,4353,4123,3993
3,4690,4194,4598,3938,4500,4411,4609,4132,4572,4225,4441,4330,4276,3934
4,4657,4183,4624,3870,4511,4406,4598,4121,4568,4219,4395,4356,4270,3955
5,4560,4310,4597,3916,4533,4406,4584,4106,4548,4220,4403,4348,4193,3961
6,4558,4341,4579,3983,4524,4403,4582,4106,4535,4228,4457,4315,4200,3937
7,4614,4231,4611,3917,4498,4397,4580,4111,4532,4211,4412,4332,4203,3964
8,4627,4186,4645,3840,4492,4395,4578,4110,4540,4206,4384,4352,4234,3976
9,4631,4197,4631,3879,4502,4401,4587,4109,4543,4225,4442,4332,4277,3943
10,4608,4195,4580,3934,4504,4400,4589,4109,4534,4220,4433,4325,4244,3932
11,4578,4220,4584,3889,4490,4394,4592,4117,4538,4196,4351,4363,4194,3965
12,4600,4235,4630,3843,4482,4402,4608,4129,4549,4188,4362,4378,4160,3998
13,4580,4253,4612,3886,4504,4412,4613,4128,4554,4204,4448,4337,4198,3959
14,4540,4260,4588,3908,4511,4407,4593,4114,4551,4234,4443,4329,4268,3921
15,4606,4190,4623,3895,4505,4405,4584,4112,4550,4230,4373,4374,4216,3983
